"Inspirational Glass Plaque- When you get to the end of your rope, tie a knot and hang on. -Franklin D. Roosevelt",IP12,"Home|Inspirational|Inspirational Glass Plaque- When you get to the end of your rope, tie a knot and hang on. -Franklin D. Roosevelt","When you get to the end of your rope, tie a knot and hang on. Franklin D. Roosevelt
Some jobs are more stressful than others, even when they provide satisfying work. If you recognize that a loved one or colleague has had it up to here, at least you can acknowledge the struggle with this beautiful gift.
The glass tile is three inches wide and six inches tall. It comes with a black, folding metal easel. ",,,,,,,1,23.99,3,18.99,,,1,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/3117/6543/when_you_get_to_the_end_black__90702.1567718380.jpg?c=2,when_you_get_to_the_end_black__90702.1567718380.jpg?c=2,,,Lifeforce800,when_you_get_to_the_end_black__90702.1567718380.jpg?c=2
Inspirational Lucite Plaque- Love bears all things,LP1,Home|Religious|Inspirational Lucite Plaque- Love bears all things,"Love bears all things, believes all things, hopes all things, endures all things. Love never ends. 1 Corinthians 13:7.
This crystal clear Lucite Plaque is a modern take on our widely popular glass plaque. It is made to be free-standing, with no need for a base or stand. 
This plaque would be a welcome addition to anyone's home, or would add just the right touch to wedding tables. It's 4 inches wide, 6 inches tall and is one inch thick.
  Made in MA, USA.",,,,,,,1,32.99,3,28.99,,,1,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/4413/9098/Love_Bears_All_Things_White-View_4__57368.1663942451.png?c=2,Love_Bears_All_Things_White-View_4__57368.1663942451.png?c=2,,,Lifeforce800,Love_Bears_All_Things_White-View_4__57368.1663942451.png?c=2
"12 Power Stones, Life",123,"Home|New Age|12 Power Stones, Life","12 Power Stones, Life, red glass stone, 1.25"" in diameter. There is a minimum order quantity of 6 stones.",,,,,,,6,3.99,10,2.99,,,6,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/1228/12767/Life__85700.1743498870.png?c=2,Life__85700.1743498870.png?c=2,,,Lifeforce800,Life__85700.1743498870.png?c=2
"Mermaid Message Magnet, Hope",MMG8,"Home|Inspirational|Mermaid Message Magnet, Hope","Hope is our best selling single word in all the products that we sell. People buy our Hope stones and look forward to a better day, or give them to friends and family experiencing challenges. Now we've created a Mermaid Message Magnet that says Hope.  The stone itself is 1.25"" in diameter and a half inch magnet is attached. The colors are light and dark blue, teal and green. There is a minimum order quantity of 6 magnets.",,,,,,,6,4.49,10,3.99,,,6,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/2507/6333/hope__49541.1552062220.jpg?c=2,hope__49541.1552062220.jpg?c=2,,,Lifeforce800,hope__49541.1552062220.jpg?c=2
"But You, Be Strong, Wooden Postcard",PCBYBS,"Home|Hospital|But You, Be Strong, Wooden Postcard","But You, Be Strong, Wooden Postcard
Encourage strength and perseverance with our But You, Be Strong Wooden Postcard, featuring the uplifting verse from 2 Chronicles 15:7: ""But you, be strong and do not lose courage, for there is a reward for your work."" This beautiful design, with a serene watercolor forest scene and a sky full of hope, is a powerful reminder of courage and faith. Whether it's shared with someone in need of motivation or displayed as a daily reminder of God's promises, this postcard is sure to bring comfort and strength.
Made from sustainably sourced wood, this eco-friendly postcard measures 4"" x 6"" and is 1/8 of an inch thick, making it a durable and long-lasting keepsake. Laser cut and expertly printed in-house, it’s a wonderful gift or product for faith-based stores. Wholesale buyers can stock up on this inspirational piece to offer customers looking for unique, scripture-based products.
Key Features:
Scripture-Based Design: Features 2 Chronicles 15:7 to inspire strength, courage, and hope.
Perfect for Encouragement: Send to a friend in need or display as a daily reminder of God's promises.
Eco-Friendly Material: Made from sustainably sourced wood, offering an environmentally friendly alternative to paper cards.
Durable Keepsake: With a thickness of 1/8 of an inch, this sturdy postcard is designed to last, creating a meaningful memento for years to come.
Wholesale Availability: Available for wholesale, making it a perfect addition for retailers focusing on faith-based or inspirational gifts.
Why Choose Our ""But You, Be Strong"" Wooden Postcard?
Inspiration for All: This postcard provides a beautiful and lasting reminder of God's encouragement to stay strong and persevere.
Sustainable and Thoughtful: Combining spiritual inspiration with eco-friendly materials, it's a heartfelt gift that also supports sustainability.
Perfect for Stores & Gifts: Whether you're a wholesale buyer looking for faith-based products or someone who wants to send encouragement, this wooden postcard is ideal.
To reach our lowest wholesale price of $2.99 per postcard, simply mix and match a total of 16 postcards from our collection. Interested in custom designs? We offer low minimums—contact us for more information on creating your own unique postcards.
To avoid any potential disruption in delivery, we suggest using 2 First Class Stamps.",,,,,,,1,6,16,2.99,,,1,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/4577/13285/2_Chronicles_15_7_FULL-Camera__28317.1748532024.png?c=2,2_Chronicles_15_7_FULL-Camera__28317.1748532024.png?c=2,,,Lifeforce800,2_Chronicles_15_7_FULL-Camera__28317.1748532024.png?c=2
"Trust In The Lord With All Your Heart, Wooden Postcard",PCTITL,"Home|Hospital|Trust In The Lord With All Your Heart, Wooden Postcard","Trust In The Lord With All Your Heart, Wooden Postcard
Find strength and guidance in Proverbs 3:5-6 with our Trust In The Lord Wooden Postcard, a beautiful reminder to lean on faith in times of uncertainty. The postcard features the scripture, ""Trust in the Lord with all your heart, and do not lean on your own understanding. In all your ways acknowledge Him, and He will make straight your paths,"" set against a serene background of starry skies and evergreen trees.
Crafted from eco-friendly, sustainably sourced wood, this 4"" x 6"" postcard is a durable and lasting keepsake. At 1/8 of an inch thick, it's perfect for sending encouragement to loved ones or displaying in your own space as a daily reminder of trust and faith. Ideal for retail gift shops or for personal use, it’s a meaningful alternative to traditional paper cards. Available for wholesale, it offers store owners a unique, inspirational product for their customers.
Key Features:
Inspirational Scripture: Features Proverbs 3:5-6, offering a message of trust and faith in the Lord.
Meaningful Gift: Perfect for sharing encouragement with friends and family or keeping as a personal reminder of faith.
Eco-Friendly and Durable: Made from sustainably sourced wood, this postcard offers an environmentally conscious alternative to paper cards.
Wholesale Options: Available for wholesale, making it a thoughtful addition to any store’s faith-based collection.
Why Choose Our ""Trust In The Lord With All Your Heart"" Wooden Postcard?
Inspiring and Uplifting: Share a powerful message of faith and trust in God’s plan.
Unique and Lasting Keepsake: More than just a postcard, it’s a beautiful reminder that can be cherished for years.
Ideal for Wholesale and Personal Use: Perfect for stocking in retail shops or sending a thoughtful message to a loved one.
To reach our lowest wholesale price of $2.99 per postcard, simply mix and match a total of 16 postcards from our collection. Interested in custom designs? We offer low minimums—contact us for more information on creating your own unique postcards.
To avoid any potential disruption in delivery, we suggest using 2 First Class Stamps.",,,,,,,1,6,16,2.99,,,1,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/4580/13300/Proverbs_3_5-6_FULL-Camera__84965.1748532262.png?c=2,Proverbs_3_5-6_FULL-Camera__84965.1748532262.png?c=2,,,Lifeforce800,Proverbs_3_5-6_FULL-Camera__84965.1748532262.png?c=2
December Birthstone,BT-12,Home|New Age|December Birthstone,"December Birthstone, According to gemstone lore, the qualities of people born in December are prosperity, peity, success, love, luck and courage. The 1.25"" teal glass stone corresponds to the gem of the month: turquoise or tanzanite. There is a minimum order quantity of 6 stones.",,,,,,,6,3.99,10,2.99,,,6,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/291/4999/december_800__43038.1534884988.jpg?c=2,december_800__43038.1534884988.jpg?c=2,,,Lifeforce800,december_800__43038.1534884988.jpg?c=2
"Yin Yang, Glass Stone",M-56,"Home|Individual Items|Glass Stones, Shiny|Miscellaneous Stones|Yin Yang, Glass Stone","Yin Yang glass stone. 1.25"" in diameter. There is a minimum order quantity of 6 stones.",,,,,,,6,3.99,10,2.99,,,6,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/691/5405/yin_yan_800__19901.1537453729.jpg?c=2,yin_yan_800__19901.1537453729.jpg?c=2,,,Lifeforce800,yin_yan_800__19901.1537453729.jpg?c=2
"The Mermaid's Message, Believe, Sea Glass Stone",MM1,"Home|Inspirational|The Mermaid's Message, Believe, Sea Glass Stone","Believe. Believe in the inherent goodness in people. Believe that everything is going to be OK. Everyone needs something to believe in.  These beautiful frosted glass stones provide a calming reminder. Marine colors. 1.25"" in diameter. There is a minimum order quantity of 6 stones.",,,,,,,6,3.99,10,2.99,,,6,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/1921/12636/Believe_White__22054.1742911250.png?c=2,Believe_White__22054.1742911250.png?c=2,,,Lifeforce800,Believe_White__22054.1742911250.png?c=2
February Birthstone,BT-2,Home|New Age|February Birthstone,"February Birthstone, According to gemstone lore, the qualities of people born in February are happiness, peace, protection, calm, sincerity and security. The 1.25"" amethyst glass stone corresponds to the gem of the month: amethyst. There is a minimum order quantity of 6 stones.",,,,,,,6,3.99,10,2.99,,,6,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/292/4998/birthstone_february_800__01535.1534884906.jpg?c=2,birthstone_february_800__01535.1534884906.jpg?c=2,,,Lifeforce800,birthstone_february_800__01535.1534884906.jpg?c=2
"God is light, in Him there is no darkness. 1 John 1:5, Glass Stone",S-72,"Home|Religious|God is light, in Him there is no darkness. 1 John 1:5, Glass Stone","God is light, in Him there is no darkness. 1 John 1:5. Glass stone, 1.25"", various colors. There is a minimum order quantity of 6 stones.",,,,,,,6,3.99,10,2.99,,,6,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/950/7734/god_is_light_in_him_aqua__84370.1583523628.jpg?c=2,god_is_light_in_him_aqua__84370.1583523628.jpg?c=2,,,Lifeforce800,god_is_light_in_him_aqua__84370.1583523628.jpg?c=2
"Inspiration Magnet, The darker the night, the brighter the stars.",IM9,"Home|Inspirational|Inspiration Magnet, The darker the night, the brighter the stars.","Everyone goes through tough times. When you feel like things are at their worst, something happens to remind that life can be beautiful. The darker the night, the brighter the stars.  It's imprinted on a sea glass magnet that's 1.25 inches in diameter and made from recycled glass. The frosted glass has a satiny finish. We generally print this title on darker colored Sea Stones. There is a minimum order quantity of 6 magnets.",,,,,,,6,4.49,10,3.99,,,6,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/2471/6288/the_darker_the_night__90878.1551989446.jpg?c=2,the_darker_the_night__90878.1551989446.jpg?c=2,,,Lifeforce800,the_darker_the_night__90878.1551989446.jpg?c=2
"I am surrounded by love, Glass Stone",AF17,"Home|Individual Items|Glass Stones, Shiny|Affirmation Stones|I am surrounded by love, Glass Stone","I am surrounded by love glass stone. For those moments when you need a little boost and a reminder that you are surrounded by love. Great gift or personal growth tool. Approximately 1.25"" in diameter. Many colors available, if you have a preference let us know. There is a minimum order quantity of 6 stones.",,,,,,,6,3.99,10,2.99,,,6,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/130/5243/i_am_surrounded_by_love_800__70269.1536681349.jpg?c=2,i_am_surrounded_by_love_800__70269.1536681349.jpg?c=2,,,Lifeforce800,i_am_surrounded_by_love_800__70269.1536681349.jpg?c=2
Love Connection Stone,CNS16,Home|Inspirational|Love Connection Stone,"Possibly the biggest benefit of a spiritual practice is recognizing, encouraging, giving and receiving Love. Many religions, including Christianity, see God as Love. Certainly Love is an aspect of a higher power however you see and experience it. 
Our Love Connection Stone is made of glass. It is 1.25"" in diameter and is made in the USA. There are many uses for a Love stone: give as a gift, use several at a decoration at a wedding, use as a tool at a conference for heart-centered businesses. 
The Connection Stones come in a myriad of colors. If you order one Love stone, it may not be red as in the picture. Be sure and tell us if red is the color that you prefer. There is a minimum order quantity of 6 stones.",,,,,,,6,3.99,10,2.99,,,6,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/3765/9614/Love__97705.1686235713.png?c=2,Love__97705.1686235713.png?c=2,,,Lifeforce800,Love__97705.1686235713.png?c=2
Friends Forever,L-29,"Home|Individual Items|Glass Stones, Shiny|Love Stones|Friends Forever","Friends Forever glass stone. 1.25"" in various colors. There is a minimum order quantity of 6 stones.",,,,,,,6,3.99,10,2.99,,,6,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/617/5293/friendsforever_800__11918.1536767843.jpg?c=2,friendsforever_800__11918.1536767843.jpg?c=2,,,Lifeforce800,friendsforever_800__11918.1536767843.jpg?c=2
"Modern To Get Through The Hardest Journey, Acrylic Magnet",AMAG12,"Home|Hospital|Modern To Get Through The Hardest Journey, Acrylic Magnet","Our modern inspirational magnet designs fit every decor and are a perfect gift for every age.
Positivity is timeless! Always move forward!
This magnet features the inspirational reminder: “To Get Through the Hardest Journey and Continue Living, We Need to Take Only One Step at a Time; But We Must Keep Stepping” Featuring a variegated blue design with white lettering. 
Modern minimalism with straight to the point design aesthetics. 
A Perfect gift for those who appreciate inspirational messages and the spirit of overcoming obstacles.
A great item to say “I care about you” & “You can do it”.
Who wouldn’t love a magnet as a daily reminder cheering them on.
Visually beautiful, with a meaningful message, our magnets are going to attract your attention!
-Each magnet measures approximately 3.75” x 2.75” x ⅛”
-Made from high quality acrylic
-Digitally printed
-Made in the USA/Massachusetts",,,,,,,1,7,16,5,,,1,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/4518/10803/To_Get_Through_The_Hardest-Camera_7__76726.1712831441.png?c=2,To_Get_Through_The_Hardest-Camera_7__76726.1712831441.png?c=2,,,Lifeforce800,To_Get_Through_The_Hardest-Camera_7__76726.1712831441.png?c=2
"The Mermaid's Message, Rise Above, Sea Glass Stone",MM112,"Home|Inspirational|The Mermaid's Message, Rise Above, Sea Glass Stone","Mermaid's Message Sea Glass Stone – Rise Above
Overcome obstacles with strength and grace with the Rise Above Mermaid’s Message Sea Glass Stone. Designed to resemble genuine sea glass, this smooth, frosted stone is a reminder to rise above challenges, negativity, and doubt.
Inspiring Colors: Available in sea-inspired shades—teal, green, white, dark blue, and light blue.
Powerful Message: Rise Above encourages resilience, perspective, and a positive mindset.
A Meaningful Keepsake: Carry it as a source of motivation, display it as a daily reminder, or gift it to someone overcoming adversity.
Let this stone inspire you to stay strong, focused, and move forward with confidence.
Buying in bulk? Explore our Mermaid Message Assortments.
Shop now and rise above every challenge.",,,,,,,6,3.99,10,2.99,,,6,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/4646/12480/Rise_Above_Dark_Blue__61089.1739967049.png?c=2,Rise_Above_Dark_Blue__61089.1739967049.png?c=2,,,Lifeforce800,Rise_Above_Dark_Blue__61089.1739967049.png?c=2
"Bald Eagle Illustration, Acrylic Magnet",AMAG33,"Home|Holidays|USA 250|Bald Eagle Illustration, Acrylic Magnet","Bald Eagle, Acrylic Magnet
Bold lines and a striking color palette make the Bald Eagle Illustration, Acrylic Magnet a standout piece for those who love modern patriotic art. Featuring a stylized eagle head set against a graphic American flag, this magnet captures strength, focus, and American pride with a contemporary twist.
Digitally printed on high-quality acrylic and proudly made in Massachusetts, each magnet measures approximately 3.75” x 2.75” x ⅛”. It's a powerful keepsake for USA 250 celebrations, gift shops, and anyone drawn to modern Americana.
Each magnet measures approximately 3.75” x 2.75” x ⅛”
Made from high quality acrylic
Digitally printed
Made in the USA/Massachusetts",,,,,,,1,9,32,4.5,,,1,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/4674/12957/Eagle_Head-Camera_2__25140.1745584530.png?c=2,Eagle_Head-Camera_2__25140.1745584530.png?c=2,,,Lifeforce800,Eagle_Head-Camera_2__25140.1745584530.png?c=2
"The Mermaid's Message, Hawaii, Sea Glass Stone",MM25,"Home|Individual Items|Glass Stones, Frosted|The Mermaid's Message, Hawaiian Images|The Mermaid's Message, Hawaii, Sea Glass Stone","Hawaii is a US state, but also one of the Hawaiian Islands. It's known as The Big Island. Generally sold as a souvenir, creative people also buy these frosted glass stones for declaring a special surprise trip, or a visualization tool. They're 1.25"" in diameter and come in marine colors. There is a minimum order quantity of 6 stones.",,,,,,,6,3.99,10,2.99,,,6,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/2098/4941/hawaii_800__25044.1534796867.jpg?c=2,hawaii_800__25044.1534796867.jpg?c=2,,,Lifeforce800,hawaii_800__25044.1534796867.jpg?c=2
"But those who trust in the Lord for help... will rise on wings like eagles...Isaiah 40:31, Glass Stone",S-26,"Home|Religious|But those who trust in the Lord for help... will rise on wings like eagles...Isaiah 40:31, Glass Stone","Introducing the ""But those who trust in the Lord for help... will rise on wings like eagles"" glass stone from Lifeforce Glass. Featuring the inspiring verse from Isaiah 40:31, this beautifully crafted glass stone comes in various colors and measures approximately 1.25 inches in diameter. It serves as a perfect token of faith and encouragement, reminding you of strength and resilience. Ideal for gifts, personal inspiration, or decor, it requires a minimum order of six stones. Elevate your spirit and those around you with this meaningful glass stone.",,,,,,,6,3.99,10,2.99,,,6,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/899/9059/but_those_who_trust_azure__56094.1656614108.jpg?c=2,but_those_who_trust_azure__56094.1656614108.jpg?c=2,,,Lifeforce800,but_those_who_trust_azure__56094.1656614108.jpg?c=2
"Caring, Glass Stone",F-85,"Home|Individual Items|Glass Stones, Shiny|Focus Stones|Caring, Glass Stone","Caring. A nice gift for a caring individual. Perfect for your Hospital Gift Shop. 1.25"" glass stone, assorted colors. There is a minimum order quantity of 6 stones.",,,,,,,6,3.99,10,2.99,,,6,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/502/5614/caring_800__60415.1537649749.jpg?c=2,caring_800__60415.1537649749.jpg?c=2,,,Lifeforce800,caring_800__60415.1537649749.jpg?c=2
"Change, Here I Come, Kicking and Screaming, Glass Stone",W-129,"Home|Individual Items|Glass Stones, Shiny|Wisdom Stones|Change, Here I Come, Kicking and Screaming, Glass Stone","Change, Here I Come, Kicking and Screaming. Glass stone, about 1.25"" in diameter. Various colors. There is a minimum order quantity of 6 stones.",,,,,,,6,3.99,10,2.99,,,6,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/1106/5131/changehereicome_800__28938.1536345509.jpg?c=2,changehereicome_800__28938.1536345509.jpg?c=2,,,Lifeforce800,changehereicome_800__28938.1536345509.jpg?c=2
"Together we can make it, Glass Stone",W-92,"Home|Inspirational|Together we can make it, Glass Stone","Together we can make it. Glass stone, about 1.25"" in diameter. Various colors. There is a minimum order quantity of 6 stones.",,,,,,,6,3.99,10,2.99,,,6,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/1179/5683/together_we_can_800__55283.1537804060.JPG?c=2,together_we_can_800__55283.1537804060.JPG?c=2,,,Lifeforce800,together_we_can_800__55283.1537804060.JPG?c=2
"Now these three remain: Faith, Hope and Love. But the greatest of these is Love. 1 Corinthians 13:13, Glass Stone",S-57,"Home|Religious|Now these three remain: Faith, Hope and Love. But the greatest of these is Love. 1 Corinthians 13:13, Glass Stone","Now these three remain: Faith, Hope and Love. But the greatest of these is Love. 1 Corinthians 13:13. Glass stone, 1.25"", various colors. There is a minimum order quantity of 6 stones.",,,,,,,6,3.99,10,2.99,,,6,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/933/5447/now_these_three_remain_800__19515.1537475147.jpg?c=2,now_these_three_remain_800__19515.1537475147.jpg?c=2,,,Lifeforce800,now_these_three_remain_800__19515.1537475147.jpg?c=2
I (heart) Grandma,L-105,"Home|Individual Items|Glass Stones, Shiny|Love Stones|I (heart) Grandma","I (heart) Grandma glass stone. Let Grandma know you love her and are thinking about her by buying her this sweet little token of affection. Approximately 1.25"" in diameters. Available in various colors. There is a minimum order quantity of 6 stones.",,,,,,,6,3.99,10,2.99,,,6,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/590/13521/I_Love_Grandma__15851.1750070041.png?c=2,I_Love_Grandma__15851.1750070041.png?c=2,,,Lifeforce800,I_Love_Grandma__15851.1750070041.png?c=2
Meditate Connection Stone,CNS17,Home|Inspirational|Meditate Connection Stone,"Whatever you're pursuing, meditation can help you. Meditation is especially useful for maintaining calm, experiencing mindfulness and helping one to sleep better. It is crucial, essential, for any spiritual pursuit. It costs nothing and the benefits are huge. It's not hard to learn and there are lots of resources on the subject to explore.
Perhaps you could nudge someone you love to meditate with this little tangible reminder. The Meditate Connection Stone is made in the USA. It's 1.25 inches in diameter and comes in a huge variety of colors. There are volume discounts in case you want to spread the word. There is a minimum order quantity of 6 stones.",,,,,,,6,3.99,10,2.99,,,6,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/3766/9622/Meditate__27669.1686237894.png?c=2,Meditate__27669.1686237894.png?c=2,,,Lifeforce800,Meditate__27669.1686237894.png?c=2
"You are destined for great things, Glass Stone",D-36,"Home|Individual Items|Glass Stones, Shiny|Wisdom Stones|You are destined for great things, Glass Stone","You are destined for great things. 1.25"" glass stone, assorted colors. There is a minimum order quantity of 6 stones.",,,,,,,6,3.99,10,2.99,,,6,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/337/6241/you_are_destined_for_800__00722.1551386645.JPG?c=2,you_are_destined_for_800__00722.1551386645.JPG?c=2,,,Lifeforce800,you_are_destined_for_800__00722.1551386645.JPG?c=2
"St. Patrick's Day, Wooden Postcard",PCSPD,"Home|Irish|St. Patrick's Day, Wooden Postcard","St. Patrick's Day Wooden Postcard – Celebrate Irish Charm
Bring a touch of Irish cheer to your celebrations with our St. Patrick's Day Wooden Postcard! Featuring a whimsical leprechaun, vibrant clovers, and a festive banner, this postcard is a delightful way to share St. Patrick’s Day spirit or add charm to Irish-themed displays.
Why Choose Our St. Patrick's Day Wooden Postcard?
Premium Material: Made from eco-friendly wood, this postcard is lightweight, durable, and perfect for mailing or display.
Festive, Whimsical Design: The adorable leprechaun and Irish-themed accents make this postcard a standout piece for St. Patrick’s Day celebrations.
Versatile Appeal: Ideal for Irish gift shops, seasonal décor, or as a cheerful greeting card for friends and family.
Year-Round Use: While perfect for St. Patrick’s Day, its charming design makes it a great addition to Irish-themed gifts and keepsakes anytime.
Celebrate with Irish Spirit
Measuring approximately 4 x 6 inches, this wooden postcard is easy to send, display, or gift. Whether used as festive décor or a heartfelt greeting, it’s sure to bring a smile and spread the luck of the Irish!
A Thoughtful Irish-Themed Gift
This St. Patrick's Day Wooden Postcard makes a fun and meaningful gift for anyone who loves Irish culture or enjoys the festive charm of St. Patrick’s Day.
To reach our lowest wholesale price of $2.99 per postcard, simply mix and match a total of 16 postcards from our collection. Interested in custom designs? We offer low minimums—contact us for more information on creating your own unique postcards.
To avoid any potential disruption in delivery, we suggest using 2 First Class Stamps.",,,,,,,1,6,16,2.99,,,1,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/4629/13101/St._Patricks_Day_FULL-Camera__68359.1747060443.png?c=2,St._Patricks_Day_FULL-Camera__68359.1747060443.png?c=2,,,Lifeforce800,St._Patricks_Day_FULL-Camera__68359.1747060443.png?c=2
You have the answers. Glass Destiny Stone,,Home|Inspirational|You have the answers. Glass Destiny Stone,"Your first reaction to this glass stone that says ""You have the answers"" may have been ""Uhhhh, no I don't."" Hear me out. You can sit in the silence and listen. Eventually, something will come to you, maybe not while you're sitting, but later, like in the shower. Honestly, if you haven't tried it, you should. If you want to share this concept you should get one of these gorgeous glass stones to give. They're 1.25 inches in diameter and come in many gorgeous colors. There is a minimum order quantity of 6 stones.",,,,,,,6,3.99,10,2.99,,,6,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/3971/7761/youhavetheanswers__62973.1584119151.jpg?c=2,youhavetheanswers__62973.1584119151.jpg?c=2,,,Lifeforce800,youhavetheanswers__62973.1584119151.jpg?c=2
"12 Power Assortment, Modern, 144 pieces",UN12M,"Home|Assortments For Resale|Shiny Stones|12 Power Assortment, Modern, 144 pieces","12 Powers of Man Glass Stone Assortment – A Complete Set of Inspirational Stones
Our 12 Powers of Man Glass Stone Assortment offers a unique, empowering collection of 144 glass stones, each representing one of the 12 Powers of Man. These stones are inspired by the teachings of Charles Fillmore and designed to support spiritual growth, mindfulness, and inner strength. This exclusive set includes 12 stones for each power, making it perfect for sharing, teaching, or personal inspiration.
The Modern Assortment includes the following powers: Faith, Love, Imagination, Life, Will, Order, Power, Strength, Understanding, Wisdom, Release, and Zeal. Each power is symbolized on a beautifully crafted glass stone, offering a tangible reminder to connect with these inner qualities daily. Ideal for meditation, group discussions, classroom settings, or as meaningful gifts, these stones help individuals focus on and cultivate each specific power.
Key Features:
Complete Set: Includes 12 stones each for all 12 powers, totaling 144 stones.
Inspirational Themes: Each stone represents one of the 12 Powers of Man – perfect for personal development, spiritual practices, and group settings.
Vibrant Design: Each stone is crafted from quality glass, making it visually appealing and durable.
Versatile Uses: Use them for meditation, prayer, or as gifts to inspire others in cultivating these essential qualities.
Special Pricing: Available at a discounted price when purchased as a full assortment.
The 12 Powers of Man Glass Stone Assortment is an excellent resource for those looking to deepen their spiritual journey, lead inspirational gatherings, or offer uplifting gifts. With each power represented, this set is a reminder of the divine qualities within each of us.",,,,,,,1,160,,,,,1,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/1224/12940/Power_Stones_Group__13432.1745406044.png?c=2,Power_Stones_Group__13432.1745406044.png?c=2,,,Lifeforce800,Power_Stones_Group__13432.1745406044.png?c=2
"Sea Stone, Replica Sea Glass Stone, Blessing",SEA30,"Home|Individual Items|Glass Stones, Frosted|Sea Stones|Sea Stone, Replica Sea Glass Stone, Blessing","Beautiful frosted glass stone that says Blessing. It comes in a myriad of colors. 1.25"" in diameter. There is a minimum order quantity of 6 stones.",,,,,,,6,3.99,10,2.99,,,6,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/2979/4751/sea_stone_blessing_800__35304.1533236029.jpg?c=2,sea_stone_blessing_800__35304.1533236029.jpg?c=2,,,Lifeforce800,sea_stone_blessing_800__35304.1533236029.jpg?c=2
