91525 Half Gallon Mason Jar (CLEARANCE),91525,|(All) Janmichaels Closeouts|(Newest) Additions|Everyday Clearance,"<p><span style=""font-size: medium;"">Half Gallon Mason Jar</span></p> <p><span style=""font-size: medium;"">Mason jars are great for crafting, storage, or just about anything! Tall mason jar has a crown on it and says Crown on the bottom.&nbsp; Standard mouth jar lids (70G) fit this jar.&nbsp; See related products for lids available (sold separately).</span></p> <p><span style=""font-size: medium;"">91525</span></p>",,3.30,,,,,2,4.29,,,,,2,JanMichael400,JanMichael160,91525_2__18881.1546529147.jpg,91525_2__18881.1546529147.jpg,,,JanMichael800,91525_2__18881.1546529147.jpg
91527 Rust Lid w/Screw Top for Pump or Sprayer (CLEARANCE),91527,|(All) Janmichaels Closeouts|(Newest) Additions|Everyday Clearance,"<p><span style=""font-size: medium;"">Rust Lid w/Screw Top for Pump or Sprayer</span></p> <p><span style=""font-size: medium;"">Try this lid on any of our mason jars that we have available and fill with your favorite lotion, soap or just about anything liquid, then add a sprayer or pump and now you've created something great! See related items for a selection of jars and pumps.</span></p> <p><span style=""font-size: medium;"">91527</span></p>",,0.33,,,,,2,0.43,,,,,2,JanMichael400,JanMichael160,91527__91864.1546889210.jpg,91527__91864.1546889210.jpg,,,JanMichael800,91527__91864.1546889210.jpg
91528 Black Lid w/Screw Top for Pump or Sprayer (CLEARANCE),91528,|(All) Janmichaels Closeouts|(Newest) Additions|Everyday Clearance,"<p><span style=""font-size: medium;"">Black Lid w/Screw Top for Pump or Sprayer</span></p> <p><span style=""font-size: medium;"">Try this lid on any of our mason jars that we have available and fill with your favorite lotion, soap or just about anything liquid, then add a sprayer or pump and now you've created something great! See related items for a selection of jars and pumps.</span></p> <p><span style=""font-size: medium;"">91528</span></p>",,0.33,,,,,2,0.43,,,,,2,JanMichael400,JanMichael160,91528_3__68247.1547731708.jpg,91528_3__68247.1547731708.jpg,,,JanMichael800,91528_3__68247.1547731708.jpg
Light-Burlap Lid Pendant w/Jar 6in (CLEARANCE),91558,|(All) Janmichaels Closeouts|(Newest) Additions|Everyday Clearance,"<p><span style=""font-size: medium;"">Light-Burlap Lid Pendant w/Jar 6inPrim light features a mason jar, rusty lid and burlap. It plugs right in so that you do not have to wire anything. Comes to you as pictured and bulb gets screwed in through the bottom of the mason jar. (bulb not included)<br />91558</span></p>",,4.79,,,,,2,6.23,,,,,2,JanMichael400,JanMichael160,91558_2__60135.1546530915.jpg,91558_2__60135.1546530915.jpg,,,JanMichael800,91558_2__60135.1546530915.jpg
Let It Snow Burlap Snowman Pillow COVER 14x24 (CLEARANCE),91605,|(All) Janmichaels Closeouts|(Newest) Additions|Everyday Clearance,"<p><span style=""font-size: medium;"">Let It Snow Burlap Snowman Pillow <strong>COVER</strong> 14x24</span></p> <p><span style=""font-size: medium;"">Burlap snowman pillow cover reads ""Let it snow"" and has a picture of a snowman on it. This pillow is not stuffed and is the <strong>COVER ONLY</strong>.&nbsp; Has a zippered opening in the back to stuff or use a pillow insert.</span></p> <p><span style=""font-size: medium;"">91605</span></p>",,2.00,,,,,2,2.60,,,,,2,JanMichael400,JanMichael160,91605_1__72183.1565886460.jpg,91605_1__72183.1565886460.jpg,,,JanMichael800,91605_1__72183.1565886460.jpg
Tealight Hanging Holder w/Hook 10.5in (CLEARANCE),91614,|(All) Janmichaels Closeouts|(Newest) Additions|Everyday Clearance,"<p><span style=""font-size: medium;"">Tealight Hanging Holder w/Hook 10.5in<br />91614</span></p>",,0.44,,,,,2,0.57,,,,,2,JanMichael400,JanMichael160,91614_2__46058.1547153249.jpg,91614_2__46058.1547153249.jpg,,,JanMichael800,91614_2__46058.1547153249.jpg
Star w/Button Burlap Pillow COVER 17x17 (CLEARANCE),91619,|(All) Janmichaels Closeouts|(Newest) Additions|Everyday Clearance,"<p><span style=""font-size: medium;"">Star w/Button Burlap Pillow Cover 17x17</span></p> <p><span style=""font-size: medium;"">Burlap primitive pillow cover has buttons and stars. The stars are solid, hollow and in different sizes to make this a fun prim print.&nbsp;<span>This pillow is <span style=""text-decoration: underline;"">not</span> stuffed and is the&nbsp;</span><strong>COVER ONLY</strong><span>.&nbsp; Has a zippered opening in the back to stuff or use a pillow insert.</span></span></p> <p><span style=""font-size: medium;"">91619</span></p>",,1.55,,,,,2,2.02,,,,,2,JanMichael400,JanMichael160,91619_2__07891.1575908103.jpg,91619_2__07891.1575908103.jpg,,,JanMichael800,91619_2__07891.1575908103.jpg
Primitive Santa Pillow COVER 16in (CLEARANCE),91621,|(All) Janmichaels Closeouts|(Newest) Additions|Everyday Clearance,"<p><span style=""font-size: medium;"">Santa Pillow Cover 16x16</span></p> <p><span style=""font-size: medium;"">Primitive Santa pillow cover makes a beautiful addition to your primitive Christmas decor. Pillow cover is made of burlap trimmed with wool that is checkered blue and has and adorable old fashioned Santa holding holly.&nbsp;<span>This pillow is <strong><span style=""text-decoration: underline;"">not</span></strong> stuffed and is the&nbsp;</span><strong>COVER ONLY</strong><span>.&nbsp; Has a zippered opening in the back to stuff or use a pillow insert.</span></span></p> <p><span style=""font-size: medium;"">91621</span></p>",,2.25,,,,,2,2.92,,,,,2,JanMichael400,JanMichael160,91621_2__93898.1575908167.jpg,91621_2__93898.1575908167.jpg,,,JanMichael800,91621_2__93898.1575908167.jpg
Distressed 24in Vintage Bath Towel Bar (CLEARANCE),91684,|(All) Janmichaels Closeouts|(Newest) Additions|Everyday Clearance,"<p><span style=""font-size: medium;"">Distressed 24in Vintage Bath Towel Bar</span></p> <p><span style=""font-size: medium;"">This listing is for the larger towel bar. Designed by KP, our ""Vintage Bath Collection"" takes you back to the nostalgic year of 1936 with decor for your powder room. Distressed black and white decor gives a shabby chic, elegant feel. Your customers will love this collection! </span></p> <p><span style=""font-size: medium;"">91684</span></p>",,4.02,,,,,2,5.23,,,,,2,JanMichael400,JanMichael160,91684__04551.1555603144.jpg,91684__04551.1555603144.jpg,,,JanMichael800,91684__04551.1555603144.jpg
1in Rusty Stars Traditional pk/24 (CLEARANCE),91707,|(All) Janmichaels Closeouts|(Newest) Additions|Everyday Clearance,"<p><span style=""font-size: medium;"">1in Rusty Stars Traditional pk/24</span></p> <p><span style=""font-size: medium;"">Set of 24 rusty tin stars are great for all types of crafting! They are sold in nice retail ready packaging.</span></p> <p><span style=""font-size: medium;"">91707</span></p>",,0.55,,,,,2,0.72,,,,,2,JanMichael400,JanMichael160,91707_4__72525.1547732952.jpg,91707_4__72525.1547732952.jpg,,,JanMichael800,91707_4__72525.1547732952.jpg
1in Black Tin Stars Traditional pk/24 (CLEARANCE),91708,|(All) Janmichaels Closeouts|(Newest) Additions|Everyday Clearance,"<p><span style=""font-size: medium;"">1in Black Tin Stars Traditional pk/24</span></p> <p><span style=""font-size: medium;"">Set of 24 black tin stars are great for all types of crafting! They are sold in nice retail ready packaging.</span></p> <p><span style=""font-size: medium;"">91708</span></p>",,0.55,,,,,2,0.72,,,,,2,JanMichael400,JanMichael160,91708_2__32768.1547733032.jpg,91708_2__32768.1547733032.jpg,,,JanMichael800,91708_2__32768.1547733032.jpg
1in Black Primitive Stars pk/24 (CLEARANCE),91713,|(All) Janmichaels Closeouts|(Newest) Additions|Everyday Clearance,"<p><span style=""font-size: medium;"">1in Black Primitive Whimsical Stars pk/24</span></p> <p><span style=""font-size: medium;"">Set of 24 black Primitive folk tin stars are great for all types of crafting! They are sold in nice retail ready packaging.</span></p> <p><span style=""font-size: medium;"">91713</span></p>",,0.55,,,,,2,0.72,,,,,2,JanMichael400,JanMichael160,91713_2__42942.1547732203.jpg,91713_2__42942.1547732203.jpg,,,JanMichael800,91713_2__42942.1547732203.jpg
Burgundy 3in Primitive Star Napkin Ring S/4 (CLEARANCE),91724,|(All) Janmichaels Closeouts|(Newest) Additions|Everyday Clearance,"<p><span style=""font-size: medium;"">Burgundy 3in Primitive Star Napkin Ring S/4</span></p> <p><span style=""font-size: medium;"">Folk, whimsical star</span></p> <p><span style=""font-size: medium;"">91724</span></p>",,1.54,,,,,2,2.00,,,,,2,JanMichael400,JanMichael160,91724_-_Copy__34922.1547732830.jpg,91724_-_Copy__34922.1547732830.jpg,,,JanMichael800,91724_-_Copy__34922.1547732830.jpg
Primitive Star Toilet Paper Holder Gunmetal Finish (CLEARANCE),91727,|(All) Janmichaels Closeouts|(Newest) Additions|Everyday Clearance,"<p><span style=""font-size: medium;"">Primitive Star Toilet Paper Holder Gunmetal Finish</span></p> <p><span style=""font-size: medium;"">Wrought iron toilet paper holder features a folk, whimsical star and includes screws. Measures approximately 9.75"" tall x 7"" wide x 5"" depth. The star measures 5""wide x 5.5"" tall</span></p> <p><span style=""font-size: medium;"">91727</span></p>",,1.98,,,,,2,2.57,,,,,2,JanMichael400,JanMichael160,91727__89223.1547642553.jpg,91727__89223.1547642553.jpg,,,JanMichael800,91727__89223.1547642553.jpg
"24in Primitive Star Towel Bar Holder, Gunmetal finish (CLEARANCE)",91729,|(All) Janmichaels Closeouts|(Newest) Additions|Everyday Clearance,"<p><span style=""font-size: medium;"">24in Primitive Star Towel Bar Holder, Gunmetal finish</span></p> <p><span style=""font-size: medium;"">Wrought iron gunmetal finish towel bar holder features a folk, whimsical star and includes hardware. Very sturdy! </span></p> <p><span style=""font-size: medium;"">91729</span></p>",,4.02,,,,,2,5.23,,,,,2,JanMichael400,JanMichael160,91729_2__23981.1556210888.jpg,91729_2__23981.1556210888.jpg,,,JanMichael800,91729_2__23981.1556210888.jpg
8602 House by the Ocean (CLEARANCE)-Gray Wash,8602-1236PGWP11,|(All) Janmichaels Closeouts|(Newest) Additions|Everyday Clearance,"<p>This picture is called ""House by the Ocean"". The print unframed measures&nbsp;12x36&nbsp;inches. The frame will add about one more inch per side. Beautiful print with multiple frame selections to choose from.&nbsp;&nbsp;Choose your lath frame color to customize your product. All frames have a vintage wire along the top of the frame for quick and easy wall hanging.&nbsp;</p> <p>&nbsp;</p>",,11.90,,,,,2,15.47,,,,,2,JanMichael400,JanMichael160,8602__30192.1543265690.jpg,8602__30192.1543265690.jpg,,,JanMichael800,8602__30192.1543265690.jpg
BF5135 The Lake (CLEARANCE)-Gray Wash,BF5135-1212MLGWP13,|(All) Janmichaels Closeouts|(Newest) Additions|Everyday Clearance,"<p><span style=""font-family: 'Verdana', sans-serif; font-size: 7.5pt; color: black; background-color: white;"">This picture is called ""The Lake"". The print unframed measures 12x12 inches. The frame will add about one more inch per side. Beautiful print with multiple frame selections to choose from.This print has a pretty green background that reads ""What happens at the lake stays at the lake"". &nbsp; Choose your lath frame color to customize your product. All frames have a vintage wire along the top of the frame for quick and easy wall hanging. </span></p>",,8.20,,,,,2,10.66,,,,,2,JanMichael400,JanMichael160,BF5135__50230.1568053555.jpg,BF5135__50230.1568053555.jpg,,,JanMichael800,BF5135__50230.1568053555.jpg
JP3722A The Ten Commandments Block (CLEARANCE),BLK-JP3722A,|(All) Janmichaels Closeouts|(Newest) Additions|Everyday Clearance,"<p>The Ten Commandments block sign&nbsp; colors are gold and tan. Reads &ldquo;THE TEN COMMANDMENTS-THOU SHALT HAVE NO OTHER GODS BEFORE ME&rdquo;. 10X4X1 size makes it perfect to display on table-top, shelf or mantle. Great inexpensive wholesale gift item for your store for impulse buyers.</p> <p>I. Thou shalt have no other gods before me.</p> <p>II. Thou shalt not make unto thee any graven image.</p> <p>III. Thou shalt not take the name of the Lord thy God in vain.</p> <p>IV. Remember the Sabbath day to keep it holy.</p> <p>V. Honor thy Father &amp; thy Mother.</p> <p>VI. Thou shalt not kill.</p> <p>VII. Thou shalt not commit adultery.</p> <p>VIII. Thou shalt not steal.</p> <p>IX. Thou shalt not bear false witness against thy neighbor.</p> <p>X. Thou shalt not covet.</p>",,2.00,,,,,2,2.60,,,,,2,JanMichael400,JanMichael160,RAD1119__67835.1465482590.jpg,RAD1119__67835.1465482590.jpg,,,JanMichael800,RAD1119__67835.1465482590.jpg
BON257 Welcome to our Home (CLEARANCE)-Gray Wash,BON257-1216PGWP14,|(All) Janmichaels Closeouts|(Newest) Additions|Everyday Clearance,"<p>This picture is called ""Welcome to our Home"". The print unframed measures 12x16&nbsp;inches. The frame will add about one more inch per side. Beautiful print with multiple frame selections to choose from.&nbsp;This is a great print for any home that reads, ""Welcome to our home&rdquo;.&nbsp;Choose your lath frame color to customize your product. All frames have a vintage wire along the top of the frame for quick and easy wall hanging.&nbsp;</p>",,7.80,,,,,2,10.14,,,,,2,JanMichael400,JanMichael160,BON257_LRG-550x550__36819.1542220714.jpg,BON257_LRG-550x550__36819.1542220714.jpg,,,JanMichael800,BON257_LRG-550x550__36819.1542220714.jpg
DAQ94225-3S Set/3 Angora Bunny Heads (CLEARANCE),DAQ94225-3S,|(All) Janmichaels Closeouts|(Newest) Additions|Everyday Clearance,"<p>Set/3 Angora Bunny Heads</p> <p>Each bunny head measures 7"" high x 4"" wide x 2"" depth</p> <p>DAQ94225-3S</p>",,7.13,,,,,2,9.27,,,,,2,JanMichael400,JanMichael160,DAQ94225__82404.1549544874.jpg,DAQ94225__82404.1549544874.jpg,,,JanMichael800,DAQ94225__82404.1549544874.jpg
DAQ94234 Bunny Head w/Wire Whiskers (CLEARANCE),DAQ94234,|(All) Janmichaels Closeouts|(Newest) Additions|Everyday Clearance,"<p>Bunny Head w/Wire Whiskers</p> <p>Measures 3-1/2"" high to top of head, 9"" high to tip of ears if fully extended.&nbsp; Ears are wired inside for easy adjustments.&nbsp; 4-1/2"" wide.</p> <p>DAQ94234</p>",,3.28,,,,,2,4.26,,,,,2,JanMichael400,JanMichael160,DAQ94234__26538.1549567503.jpg,DAQ94234__26538.1549567503.jpg,,,JanMichael800,DAQ94234__26538.1549567503.jpg
"Medium Fuzzy Pig, ""Bacon Bits"" (CLEARANCE)",DAQ94399,|(All) Janmichaels Closeouts|(Newest) Additions|Everyday Clearance,"<p>Medium Fuzzy Pig, ""Bacon Bits""</p> <p>Measures 6-1/2"" high x 6-1/2"" wide x 5"" depth</p> <p>DAQ94399</p>",,7.13,,,,,2,9.27,,,,,2,JanMichael400,JanMichael160,DAQ94399__36079.1549544593.jpg,DAQ94399__36079.1549544593.jpg,,,JanMichael800,DAQ94399__36079.1549544593.jpg
DC110A Your Loves (CLEARANCE)-Gray Wash,DC110A-1620PGWP11,|(All) Janmichaels Closeouts|(Newest) Additions|Everyday Clearance,"<p>This picture is called ""Your Loves"". The print unframed measures&nbsp;16x20&nbsp;inches. The frame will add about one more inch per side. Beautiful print with multiple frame selections to choose from.&nbsp;This is a great print for any home.&nbsp; Sweet picture of an angel and two children angels.&nbsp;Choose your lath frame color to customize your product. All frames have a vintage wire along the top of the frame for quick and easy wall hanging.&nbsp;</p>",,11.20,,,,,2,14.56,,,,,2,JanMichael400,JanMichael160,DC110.final__27265.1535494335.jpg,DC110.final__27265.1535494335.jpg,,,JanMichael800,DC110.final__27265.1535494335.jpg
SH182 Stay Awhile Chalkboard (CLEARANCE)-Gray Wash,SH1282-1216MLGWP15,|(All) Janmichaels Closeouts|(Newest) Additions|Everyday Clearance,"<p>This picture is called ""Stay Awhile Chalkboard"". The print unframed measures&nbsp;12x16&nbsp;inches. The frame will add about one more inch per side. Beautiful print with multiple frame selections to choose from.&nbsp;This is a great print for any home that reads, ""Stay Awhile&rdquo; written in white on a distressed chalkboard background.&nbsp; Choose your lath frame color to customize your product. All frames have a vintage wire along the top of the frame for quick and easy wall hanging.&nbsp;</p>",,8.80,,,,,2,11.44,,,,,2,JanMichael400,JanMichael160,SH1282Stay_Awhile-chalkboard-verticle__42011.1539820169.jpg,SH1282Stay_Awhile-chalkboard-verticle__42011.1539820169.jpg,,,JanMichael800,SH1282Stay_Awhile-chalkboard-verticle__42011.1539820169.jpg
24in Willow Tree w/Stars Burg/Must (CLEARANCE),TW24-1,|(All) Janmichaels Closeouts|(Newest) Additions|Everyday Clearance,"<p><span style=""font-size: medium;"">24in Willow Tree w/Stars Burg Must</span></p> <p><span style=""font-size: medium;"">TW24-1</span></p>",,3.80,,,,,2,4.94,,,,,2,JanMichael400,JanMichael160,IMG_E2670__18551.1556042809.jpg,IMG_E2670__18551.1556042809.jpg,,,JanMichael800,IMG_E2670__18551.1556042809.jpg
Rusty tin candle pan with stars- real rust finish (CLEARANCE),V542542,|(All) Janmichaels Closeouts|(Newest) Additions|Everyday Clearance,"<p><span style=""font-size: medium;"">Primitive Rusty tin star pan. measures 5.5"" round .75"" deep with 1.75""stars around it. The real rust finish looks great with a large candle in it. Please click the related tab to purchase the glass cylinder, it is sold separately.</span></p> <p><span style=""font-size: medium;"">Item# V542542 </span></p>",,0.53,,,,,2,0.69,,,,,2,JanMichael400,JanMichael160,V542542__38115.1547041461.jpg,V542542__38115.1547041461.jpg,,,JanMichael800,V542542__38115.1547041461.jpg
Sack With Primitive Jug And Flowers 12In X 20In - Tobacco Lath,BP-1220PJF,|(All) Janmichaels Closeouts|Everyday Clearance|Tobacco Lath Frame,<p>Burlap Sack with Primitive Jug and Flowers 12in x 20inBP-1220PJF</p>,,1.05,,,,,2,1.36,,,,,2,JanMichael400,JanMichael160,bp-812w_2__13935.1556104093.jpg,bp-812w_2__13935.1556104093.jpg,,,JanMichael800,bp-812w_2__13935.1556104093.jpg
Burlap Curls Spray 17in  (CLEARANCE),B805,|(All) Janmichaels Closeouts|Everyday Clearance|Winter Clearance,<p>Burlap Curls Spray 17inB805</p>,,0.85,,,,,2,1.10,,,,,2,JanMichael400,JanMichael160,B805_2__31459.1548705776.jpg,B805_2__31459.1548705776.jpg,,,JanMichael800,B805_2__31459.1548705776.jpg
Berry Branch w/ Burg Berries Lg. (CLEARANCE),90970,|(All) Janmichaels Closeouts|In the Home,"<p>&nbsp;</p> <p><span style=""font-size: medium;"">These burgundy berry branches will look stunning in your farmhouse kitchens, bathrooms and table settings! These also make a wonderful filler for vases, baskets, canisters and tin buckets.</span></p> <p><span style=""font-size: medium;""><span style=""font-size: medium;"">Berry branches measure in at 40+ inches in length, with over 20 inches in berries, and even more of the twig sprays!</span></span></p> <p><span style=""font-size: medium;"">&nbsp;</span></p>",,2.20,,,,,2,2.86,,,,,2,JanMichael400,JanMichael160,90970_3__15715.1548703450.jpg,90970_3__15715.1548703450.jpg,,,JanMichael800,90970_3__15715.1548703450.jpg
6' Vintage Button garland (CLEARANCE),91855,|(All) Janmichaels Closeouts|In the Home,"<p>6' Vintage Button garland, Item #91855</p>",,0.94,,,,,2,1.22,,,,,2,JanMichael400,JanMichael160,91855_3__88968.1547555698.jpg,91855_3__88968.1547555698.jpg,,,JanMichael800,91855_3__88968.1547555698.jpg
Pap's Scale Clock (CLEARANCE),4397-Y,|(All) Janmichaels Closeouts|In the Home,<p>Pap's Scale Clock is a faux scale with a real clock face (where the weights would have been).&nbsp; Made of galvanized metal the scale is a vintage farmhouse tabletop decor.&nbsp; The scale measures 12X8 inches.</p> <p>&nbsp;</p> <p>Made in China</p>,,9.15,,,,,2,11.89,,,,,2,JanMichael400,JanMichael160,4397-y__21628.1530744975.jpg,4397-y__21628.1530744975.jpg,,,JanMichael800,4397-y__21628.1530744975.jpg
11009AA Where's the Mistletoe Block (CLEARANCE),BLK-11009AA,|(All) Janmichaels Closeouts|In the Home,"<p>A great holiday block that reads ""Where's the mistletoe"". 10X4X1 size makes it perfect to display on table-top, shelf or mantle. Great inexpensive wholesale gift item for your stores impulse buyers.</p>",,2.00,,,,,2,2.60,,,,,2,JanMichael400,JanMichael160,11009AA__69449.1571839668.jpg,11009AA__69449.1571839668.jpg,,,JanMichael800,11009AA__69449.1571839668.jpg
13696P Ho Ho Ho Block (CLEARANCE),BLK-13696P,|(All) Janmichaels Closeouts|In the Home,"<p>Great holiday block with a white background and the words in a grayish black font reads 'Ho Ho Ho'. 6X4X1 size makes it perfect to display on table-top, shelf or mantle. Great inexpensive wholesale gift item for your stores impulse buyers.</p>",,2.00,,,,,2,2.60,,,,,2,JanMichael400,JanMichael160,13696P__76428.1571839084.jpg,13696P__76428.1571839084.jpg,,,JanMichael800,13696P__76428.1571839084.jpg
"4in. Cream Grungy LED Taper Candle, 1 pc NON Timer (CLEARANCE)",LED-TP4-CR,|(All) Janmichaels Closeouts|In the Home,"<p><span style=""font-size: medium;"">These have drips down the sides like a real candle and they look amazing.&nbsp; Candle bulb tip is plastic not silicone. 4"" long and 1"" diameter, the base is tapered and will fit in any standard taper holder.&nbsp;</span></p> <p><span style=""font-size: medium;"">LED-TP4-CR</span></p>",,1.85,,,,,2,2.41,,,,,2,JanMichael400,JanMichael160,LED-TP4-CR__29760.1545940445.jpg,LED-TP4-CR__29760.1545940445.jpg,,,JanMichael800,LED-TP4-CR__29760.1545940445.jpg
Rusty Stocking Tealight Holder Ornament (CLEARANCE),V542616,|(All) Janmichaels Closeouts|In the Home,"<p><span style=""font-size: medium;"">Rusty Stocking Tealight Holder Ornament<br />V542616 (tealight/decor not included)</span></p>",,1.20,,,,,2,1.56,,,,,2,JanMichael400,JanMichael160,542616__84912.1549480149.jpg,542616__84912.1549480149.jpg,,,JanMichael800,542616__84912.1549480149.jpg
Primitive Santa Fabric Ornament (CLEARANCE),XF1348,|(All) Janmichaels Closeouts|In the Home,"<p>Primitive Santa Fabric Ornament, Item #XF1348</p>",,2.45,,,,,2,3.19,,,,,2,JanMichael400,JanMichael160,XF1348__66123.1549050124.jpg,XF1348__66123.1549050124.jpg,,,JanMichael800,XF1348__66123.1549050124.jpg
Snowman w/Candy Cane (CLEARANCE),XF1706,|(All) Janmichaels Closeouts|In the Home,"<p>Snowman w/Candy Cane, Item #XF1706</p>",,13.75,,,,,2,17.88,,,,,2,JanMichael400,JanMichael160,XF1706__15801.1550754572.jpg,XF1706__15801.1550754572.jpg,,,JanMichael800,XF1706__15801.1550754572.jpg
Snowman w/Tin Star (CLEARANCE),XF1707,|(All) Janmichaels Closeouts|In the Home,<p>Snowman w/Tin Star</p> <p>Measures 17in high x 6in round at the bottom</p> <p>Item #XF1707</p>,,13.20,,,,,2,17.16,,,,,2,JanMichael400,JanMichael160,XF1707__96213.1552408498.jpg,XF1707__96213.1552408498.jpg,,,JanMichael800,XF1707__96213.1552408498.jpg
Pair of Skates W/Sack (CLEARANCE),XF4-TOD,|(All) Janmichaels Closeouts|In the Home,"<p>Pair of Skates W/Sack, Item #XF4-TOD</p>",,5.25,,,,,2,6.83,,,,,2,JanMichael400,JanMichael160,XF4-TOD_2__06606.1551799447.jpg,XF4-TOD_2__06606.1551799447.jpg,,,JanMichael800,XF4-TOD_2__06606.1551799447.jpg
S/3 Snowman Head Ornaments (CLEARANCE),XHSMD3,|(All) Janmichaels Closeouts|In the Home,"<div><span style=""font-size: medium;"">S/3 Painted Snowman Head Ornaments</span></div> <div><span style=""font-size: medium;"">XHSMD3</span></div>",,2.25,,,,,2,2.92,,,,,2,JanMichael400,JanMichael160,XHSMD3__89654.1549543507.jpg,XHSMD3__89654.1549543507.jpg,,,JanMichael800,XHSMD3__89654.1549543507.jpg
Set/6 Round tag writable ornaments. 2.5 w/hanger (CLEARANCE),91842,|(All) Janmichaels Closeouts|(Newest) Additions|In the Home,"<p>Set/6 Round tag writable ornaments. 2.5 w/hanger, Item #91842</p>",,1.98,,,,,2,2.57,,,,,2,JanMichael400,JanMichael160,91842_2__26532.1549303403.jpg,91842_2__26532.1549303403.jpg,,,JanMichael800,91842_2__26532.1549303403.jpg
"91843 Set/6 Wood Christmas Tag ornaments, 8x2 (CLEARANCE)",91843,|(All) Janmichaels Closeouts|(Newest) Additions|In the Home,"<p>Set/6 Christmas Tag ornaments, 8x2, Item #91843</p>",,2.86,,,,,2,3.72,,,,,2,JanMichael400,JanMichael160,91843_2__47183.1549481161.jpg,91843_2__47183.1549481161.jpg,,,JanMichael800,91843_2__47183.1549481161.jpg
Wood hanger for item 91845 (CLEARANCE),91846,|(All) Janmichaels Closeouts|(Newest) Additions|In the Home,"<p>Wood hanger for item 91845, Item #91846</p>",,1.65,,,,,2,2.15,,,,,2,JanMichael400,JanMichael160,91846__35349.1547468757.jpg,91846__35349.1547468757.jpg,,,JanMichael800,91846__35349.1547468757.jpg
S/6 Farmhouse Christmas framed Signs/Ornaments- Style 1 (CLEARANCE),91847,|(All) Janmichaels Closeouts|(Newest) Additions|In the Home,"<p>S/6 Farmhouse Christmas framed Signs/Ornaments- Style 1, Item #91847</p>",,8.50,,,,,2,11.05,,,,,2,JanMichael400,JanMichael160,91847_3__48910.1549480841.jpg,91847_3__48910.1549480841.jpg,,,JanMichael800,91847_3__48910.1549480841.jpg
S/6 Christmas Sentiments framed Signs/Ornaments- Style 2 (CLEARANCE),91848,|(All) Janmichaels Closeouts|(Newest) Additions|In the Home,"<p>S/6 Christmas Sentiments framed Signs/Ornaments- Style 2, Item #91848</p>",,8.50,,,,,2,11.05,,,,,2,JanMichael400,JanMichael160,91848_3__94647.1549481331.jpg,91848_3__94647.1549481331.jpg,,,JanMichael800,91848_3__94647.1549481331.jpg
S/6 Spread the Joy framed Signs/Ornaments- Style 3 (CLEARANCE),91849,|(All) Janmichaels Closeouts|(Newest) Additions|In the Home,"<p>S/6 Spread the Joy framed Signs/Ornaments- Style 3, Item #91849</p>",,8.50,,,,,2,11.05,,,,,2,JanMichael400,JanMichael160,91849_2__79962.1549307179.jpg,91849_2__79962.1549307179.jpg,,,JanMichael800,91849_2__79962.1549307179.jpg
14 White star tree topper (CLEARANCE),91850,|(All) Janmichaels Closeouts|(Newest) Additions|In the Home,"<p>14 White star tree topper, Item #91850</p>",,2.79,,,,,2,3.63,,,,,2,JanMichael400,JanMichael160,91850__86265.1549307767.jpg,91850__86265.1549307767.jpg,,,JanMichael800,91850__86265.1549307767.jpg
14 Gunmetal star tree topper (CLEARANCE),91851,|(All) Janmichaels Closeouts|(Newest) Additions|In the Home,"<p>14 Zinc star tree topper, Item #91851</p>",,1.76,,,,,2,2.29,,,,,2,JanMichael400,JanMichael160,91851__94948.1549307520.jpg,91851__94948.1549307520.jpg,,,JanMichael800,91851__94948.1549307520.jpg
14 White snowflake tree topper (CLEARANCE),91852,|(All) Janmichaels Closeouts|(Newest) Additions|In the Home,"<p>14 White snowflake tree topper, Item #91852</p>",,1.76,,,,,2,2.29,,,,,2,JanMichael400,JanMichael160,91852__93437.1550754156.jpg,91852__93437.1550754156.jpg,,,JanMichael800,91852__93437.1550754156.jpg
This is Us Metal Sign (CLEARANCE),4859-F,|(All) Janmichaels Closeouts|(Newest) Additions|In the Home,<p>This Is Us is a metal sign with a white wooden frame. Vintage meets farmhouse. This Is Us is a trending farmhouse replacement for the word Family.&nbsp; The sign size is 37.5x11 inches.</p> <p>Made in China</p>,,10.16,,,,,2,13.21,,,,,2,JanMichael400,JanMichael160,4859-n__84446.1530744782.jpg,4859-n__84446.1530744782.jpg,,,JanMichael800,4859-n__84446.1530744782.jpg
Gingerbread Ornie Stocking (CLEARANCE),XF13-TOD,|(All) Janmichaels Closeouts|(Newest) Additions|In the Home,"<p>Gingerbread Ornie Stocking, Item #XF13-TOD</p>",,4.54,,,,,2,5.90,,,,,2,JanMichael400,JanMichael160,XF13-TOD_3__05123.1551799277.jpg,XF13-TOD_3__05123.1551799277.jpg,,,JanMichael800,XF13-TOD_3__05123.1551799277.jpg
Snowman w/Snowballs (CLEARANCE),XF1703,|(All) Janmichaels Closeouts|(Newest) Additions|In the Home,"<p>Snowman w/Snowballs, Item #XF1703</p>",,12.58,,,,,2,16.35,,,,,2,JanMichael400,JanMichael160,XF1703_2__90062.1552408666.jpg,XF1703_2__90062.1552408666.jpg,,,JanMichael800,XF1703_2__90062.1552408666.jpg
