"Represented By:
The Futon Shop",honest sleep,,,,,,,,,,,,,,,,,,,,,,,
"Honey and Me, Inc.","Honey and Me, Inc.","Mailing Address: 2908 N Graham Rd
Franklin,IN 46131
United States|Company Phone: (877) 837-8838|Company Website: www.honeyandme.com|Directory Contact: Lisa Liffick, lliffick@honeyandme.com",,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Honey House Naturals, Inc.",Honey Blossom Soap,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Omnia Leather",Hooker Furniture,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Eddie Bauer Home - Outdoor Furniture",Horizon Outdoor Furniture Collection,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
True Brands",HOST,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Best of Show",Hot Ruby,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Anne McGilvray & Company",Houghton Mifflin Harcourt,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Peter Pauper Press, Inc.",House of Marbles,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Destination Gifts, Inc.",Hunter's Reserve,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Kurt S. Adler, Inc.",I Love Lucy,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Kurt S. Adler, Inc.",I Love NY,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Dillon-Wells, Las Vegas",Iconic Pineapple,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
F.E.M. Sales",Icy Craft,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Anne McGilvray & Company",iDecoz,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Toyology Inc.",Identity Games,,,,,,,,,,,,,,,,,,,,,,,
IDS Las Vegas Chapter,IDS Las Vegas Chapter,"Mailing Address: Las Vegas
Las Vegas,NV
United States|Company Phone:|Company Website: idslasvegas.com",,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Anne McGilvray & Company",IF,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Joanne & Company",IHI,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Roman",IKonic Pillows,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Destination Gifts, Inc.",Illustrated Light,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Arara Enterprises",Ilobasco Ceramics,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Eleven Design Studio, LLC",Images d'Orient,,,,,,,,,,,,,,,,,,,,,,,
Imani Collective,Imani Collective,"Mailing Address: 4224 Main St.
Dallas,TX 75243
United States|Company Phone: 214.810.3736|Company Website: www.imanicollective.com|Directory Contact: Annette Wilson, annette@imanicollective.com",,,,,,,,,,,,,,,,,,,,,,
"Represented By:
King Koil",iMattress Mattresses,,,,,,,,,,,,,,,,,,,,,,,
IMAX Worldwide Home,IMAX Worldwide Home,"Mailing Address: PO Box 472188
Tulsa,OK 74147
United States|Company Phone: (800) 882-4629|Company Website: www.imaxcorp.com|Directory Contact: Mac McElhaney, mac@imaxcorp.com",,,,,,,,,,,,,,,,,,,,,,
IMG USA,IMG USA,"Mailing Address: 508 Bateman Cir
Corona,CA 92880-2011
United States|Company Phone: (951) 738-1787|Company Website: www.imgcomfort.com|Directory Contact: Per Boye, perboye@mac.com",,,,,,,,,,,,,,,,,,,,,,
"Represented By:
American Makers",IMPWEARhome,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
QMT Windchimes",In Loving Memory,,,,,,,,,,,,,,,,,,,,,,,
"In the Breeze, LLC","In the Breeze, LLC","Mailing Address: 63075 18th Street
Bend,OR 97701
United States|Company Phone: (541) 389-1417|Company Website: www.inthebreeze.com",,,,,,,,,,,,,,,,,,,,,,
Inada Massage Chairs,Inada Massage Chairs,"Mailing Address: 2125 32nd Street
Boulder,CO 80301
United States|Company Phone: (303) 572-5000|Company Website: www.fflbrands.com|Directory Contact: John Webster, marketing@fflbrands.com",,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Gifts of Nature, Inc.",Inca Aromas USA,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Bestsign International Inc.",INCADOZO,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Ivystone",Indaba Trading,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Tayse Rugs",Indoor Area Rugs,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Jordan Manufacturing Company",Indoor Pillows and Poufs,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Siscovers",IndoorOut,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Golden Sales",Industrial Revolution,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Infinity Massage Chairs",Infinity,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Joanne & Company","Inis, Energy of the Sea",,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Southerland Inc",InMotion Beds,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Johnson Wellness",Inner Balance Wellness,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Gift Bliss Enterprises",Instant Snow,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
The Travers Group",Interdesign,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Prestige Arts / Art Trends / Two Canaries",Interia Hospitality,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Southerland Inc",Ionic Sleep Systems,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Anne McGilvray & Company",IPG,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Roman",Irish Giftware,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Golden Sales",Itzy Ritzy,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
AMEICO Inc",Izipizi,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Aesthetic Movement",Izola,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
One & Only Creations, Inc.",Jack & Friends,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Kathleen Milne Company",Jack Rabbit Creations,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Jackson Furniture/Catnapper",Jackson Furniture,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
The Travers Group",Jamie Oliver,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Solstice Sleep Products Inc.",Jamison Bedding,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Treasure Garden, Inc.",Jardinico,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Muir Sales, LLC",Jascor/Totally Pooched,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
GRACE by Catherine Sullivan",Jay,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Diverse Marketing",Jayden Star Jewelry,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Artexpo",JBIS Contemporary Fine Art - #115,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Destination Gifts, Inc.",Jeanne Dana,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
CMA",Jellybean Rugs,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Artexpo",Jen Tough Gallery - Booth #221,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
AngelStar",Jewels of Faith,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Enesco, Department 56, Gund",Jim Shore,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Enesco, Department 56, Gund",Jim Shore Frosty the Snowman,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Roman",Jingle Buddies,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
The Kitchen Source",JK Adams - Wood Serve Ware & Cutting Boards,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Dunitz & Company Inc",Joanie M,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Sales Producers, Inc.",Joan's A Keeper,,,,,,,,,,,,,,,,,,,,,,,
Jodi Bombardier Jewelry,Jodi Bombardier Jewelry,"Mailing Address: 4751 W. Hardy Rd.
Tucson,AZ 85742
United States|Company Phone: (520) 419-4183|Company Website: www.jodibombardier.com|Directory Contact: Jodi Bombardier, jodi@jodibombardier.com",,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Unicorn Studio Inc. Dba Veronese Design",Jody Bergsma,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Destination Gifts, Inc.",Jody's Gourmet Popcorn,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
C & F Enterprises",Joe Spencer Gathered Traditions,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Golden Sales",John Deere Toys,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
WorldWise Imports",John N. Hansen,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Golden Sales","John N. Hansen Co., Inc.",,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Omnia Leather",John Richard,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
The Travers Group",John Ritzenthaler Company,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Rolf Glass",John Wayne Foundation,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Palladium Inc.",Joid'art,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
NOVA of California",Jon Gilmore Designs,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
The Travers Group",Joseph Joseph,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
The Hub by Carson West Group",Joseph K.,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Roman",Joseph's Studio,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
ARK",Joyce Chen,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
F.E.M. Sales",Jozie B.,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Artexpo",Julie Schumer Fine Art - Booth #141,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
C & F Enterprises",Junker Jane,,,,,,,,,,,,,,,,,,,,,,,
"K & K Interiors, Inc.","K & K Interiors, Inc.","Mailing Address: 2230 Superior St
Sandusky,OH 44870-1843
United States|Company Phone: (877) 647-0111|Company Website: www.kkinteriors.com|Directory Contact: Mark Walls, mark.walls@kkinteriors.com|  Doug Brown, doug.brown@kkinteriors.com",,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Golden Sales",K & M International,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
The Travers Group",Kaiser,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Fine Lines",Kala Style,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Kaleen Rugs",Kaleen Indoor/Outdoor Rugs,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Next Step Reps",Kaleidoscope Accessories,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
SWI / Southwest Inspirations",Kaleidoscope Designs,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Diverse Marketing",Kangaroo Manufacturing,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
MBARE, LTD.",Kaross,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Sales Producers, Inc.",Kate Aspen,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Peking Handicraft, Inc.",Kate Nelligan,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Anne McGilvray & Company",Kate Spade by Lifeguard Press,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Wildthings Sales & Marketing",Kathe Kruse,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Gifts of Nature, Inc.",Kathmandu Imports,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Atlantic, Inc",Kathy Fielder by Atlantic,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Next Step Reps",Kay Dee Designs,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Selamat Designs",Kaypee Soh Textiles & Pillows,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
A Cheerful Giver",Keepers of the Light Candles,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Capel Rugs Inc.",Kevin O'Brien Rugs,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Botanical Collections",Kew Garden Handmade Pottery,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
AMEICO Inc",Kihara,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Keena",Kikkerland Design,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
A. Primary",Kimball Prints - KimballPrintsHome.com,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
La-Z-Boy Casegoods, Inc",Kincaid,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
KING'S RATTAN, INC.",King's Solid Teak,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
KING'S RATTAN, INC.",King's Solidwood,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Tinte Cosmetics",Kissing Stick Flavored Lip Balms,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Muir Sales, LLC",Kitchen IQ,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Camas y Muebles Monterrey S.A. de C.V.",KITCHEN ISLANDS,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Hester & Cook",Kitchen Papers,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Kiyasa Group",Kiyasa Signature Home Entertaining & Bath,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
New Classic Furniture",Klassic Kids,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Klaussner Home Furnishings",Klaussner,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Anne McGilvray & Company",Klutz,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Metal Magic","Knobs, Hooks, and Drawer Pulls",,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Keena",Kobo Candles,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
My House",Kraft Klub,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
F.E.M. Sales",Kringle Candle Company,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
QMT Windchimes",Kromatix,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Frieling USA, Inc.",Kuechenprofi,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
MBARE, LTD.",Kwanza Collection,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Muir Sales, LLC",Kyocera,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Arara Enterprises",La Palma Folk Art,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Unicorn Studio Inc. Dba Veronese Design",LA Williams (Allen Williams),,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Chez Prunette",Laguiole,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Lakhays Collection Inc.",Lakhays,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
The Hub by Carson West Group",LANG,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Reverie",Latex Pillows,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
King Koil",Laura Ashley Mattresses,,,,,,,,,,,,,,,,,,,,,,,
Lavin Accessories,Lavin Accessories,"Mailing Address: 5482 Seneca Pl.
Simi Valley,CA 93063
United States|Company Phone: (805) 583-3422|Directory Contact: Kishore Khiantani, skkinc@hotmail.com",,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Kathleen Milne Company",Lavishy / Mlavi,,,,,,,,,,,,,,,,,,,,,,,
Basic Layers,Layers,"Mailing Address: 7770 Regents Rd. #113-246
San Deigo,CA 92122
United States|Company Phone: (866) 722-5158|Company Website: www.basiclayers.com|Directory Contact: Lale Roseni, lroseni@yahoo.com",,,,,,,,,,,,,,,,,,,,,,
"Represented By:
England, Inc.",La-Z-Boy Casegoods,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
The Hub by Carson West Group",Lazy One,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Joanne & Company",Le Cadeaux,,,,,,,,,,,,,,,,,,,,,,,
Le Cluny,Le Cluny,"Mailing Address: PO Box 1561
Wrightsville Beach,NC 28480-1561
United States|Company Phone: (910) 395-0033|Company Website: www.lecluny.com|Directory Contact: Thierry Basilio, lecluny@aol.com",,,,,,,,,,,,,,,,,,,,,,
"Represented By:
The Kitchen Source",Le Souk Ceramique & Olive Wood,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Toyology Inc.",Leading Edge,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Eagle Crest Industries",LeatherChic,,,,,,,,,,,,,,,,,,,,,,,
Leftbank Art,Leftbank Art,"Mailing Address: 14930 Alondra Blvd.
La Mirada,CA 90638
United States|Company Phone: (562) 623-9328|Company Website: www.leftbankart.com|Directory Contact: Jeanne Grace, jeanne@leftbankart.com",,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Next Step Reps",Legacy,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
NEST, inc, New Era Sales Team",Lemon Tree,,,,,,,,,,,,,,,,,,,,,,,
Lenasi,Lenasi,"Mailing Address: 24907 Avenue Tibbitts #C
Valencia,CA 91355
United States|Company Phone: (818) 473-5525|Company Website: www.lenasifurniture.com|Directory Contact: John Harutunian,",,,,,,,,,,,,,,,,,,,,,,
LendPro,LendPro,"Mailing Address: 935 2nd St, SE, Building B-510
Charlottesville,VA 22902
United States|Company Phone: (434) 202-0137|Company Website: www.mylendpro.com|Directory Contact: Jason Benton, jbenton@mylendpro.com",,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Ivystone",Lenny & Eva,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Zaer LTD",Lesera,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Gratitude Glass Jars",Let It Go Glass Jar,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Just Got 2 Have It!",Let's Light It Up!,,,,,,,,,,,,,,,,,,,,,,,
Letter Craft,Letter Craft,"Mailing Address: 3000 E. Ray Rd.
Bldg. 6 Ste. 102
Gilbert,AZ 85296
United States|Company Phone: 480-565-9997|Company Website: www.letter-craft.com|Directory Contact: Katie Young, hello@lettercraftdesigns.com|  Brandon Young, hello@lettercraftdesigns.com",,,,,,,,,,,,,,,,,,,,,,
LH Imports,LH Imports,"Mailing Address: 200-8085 North Fraser Way
Burnaby,BC V5J5M8
Canada|Company Phone: (604) 872-3116|Company Website: www.lhimports.com|Directory Contact: Jade Ganasi, jade@lhimports.com",,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Anne McGilvray & Company",Living Royal,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Diverse Marketing",Logo Loops,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
California Umbrella",Logobrella,,,,,,,,,,,,,,,,,,,,,,,
Loloi Rugs,Loloi Rugs,"Mailing Address: 4501 Spring Valley Rd
Dallas,TX 75244-3706
United States|Company Phone: (972) 503-5656|Company Website: www.loloirugs.com|Directory Contact: Cyrus Loloi, cloloi@loloirugs.com",,,,,,,,,,,,,,,,,,,,,,
Looksur,Looksur,"Mailing Address: 2478 Princeton Ct.
Weston,FL 33327
United States|Company Phone: (877) 349-0389|Company Website: www.looksur.com|Directory Contact: Patricia Bombardi, pbombardi@looksur.com",,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Just Got 2 Have It!",Los Angeles Trading Company,,,,,,,,,,,,,,,,,,,,,,,
Couleur Nature & Lothantique,Lothantique,"Mailing Address: 13741 Danielson St., Suite E
Poway,CA 92064
United States|Company Phone: (858) 513-1564|Company Website: www.couleurnature.com / www.lothantique.ca|Directory Contact: Keillan Mullin, keillan@couleurnature.com|  Gil Tani, gil@lothantique.ca",,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Fine Lines",Lotus Jewelry Studio,,,,,,,,,,,,,,,,,,,,,,,
Love & Fig,Love & Fig,"Mailing Address: PO Box 128366
Nashville,TN 37212
United States|Company Phone:|Company Website: www.loveandfig.com|Directory Contact: Jennifer Maloy, loveandfig@icloud.com",,,,,,,,,,,,,,,,,,,,,,
Lua,Lua,"Mailing Address: 8936 Appian Way
Los Angeles,CA 90046
United States|Company Phone: (323) 656-0650|Company Website: www.livelovelua.com|Directory Contact: Dat Tran, dat@shopLUA.com|  Pat Gough, pat@shopLUA.com",,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Fine Lines",Lucy Lu,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Primeware",Luggage covers,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Sales Producers, Inc.",Lula n Lee,,,,,,,,,,,,,,,,,,,,,,,
LumiSource,LumiSource,"Mailing Address: 2950 Old Higgins Road
Elk Grove Village,IL 60007
United States|Company Phone: (847) 699-8988|Company Website: www.lumisource.com|Directory Contact: Kelly Mccarty, marketing@lumisource.com|  Frank Linas, franklinas@lumisource.com",,,,,,,,,,,,,,,,,,,,,,
"Represented By:
SWI / Southwest Inspirations",Lynn Garlick Retablos,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
MBARE, LTD.",Makoulpa,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
CMA",Malden,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Gifts of Nature, Inc.",Malia Designs,,,,,,,,,,,,,,,,,,,,,,,
Mallin Casual Furniture,Mallin Casual Furniture,"Mailing Address: 1 Minson Way
Montebello,CA 90640
United States|Company Phone: (323) 513-1041|Company Website: www.mallinfurniture.com|Directory Contact: Amber Chen, amberc@minson.com",,,,,,,,,,,,,,,,,,,,,,
"Represented By:
AMEICO Inc",Man Ray Trust,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Toyology Inc.",Manhattan Toy Company,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Next Step Reps",Manual Woodworkers,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Golden Sales",Marcus & Marcus,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Enesco, Department 56, Gund",Margaritaville,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Looksur",Maria Sol Gonzalez,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Sales Producers, Inc.",Mariasch Studios,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
NEST, inc, New Era Sales Team",Marshall Home & Garden,,,,,,,,,,,,,,,,,,,,,,,
Marshall Mattress,Marshall Mattress,"Mailing Address: 83 Bakersfield Street
North York,ON M3J 1Z4
Canada|Company Phone: (416) 633-5543|Company Website: www.marshallmattress.com|Directory Contact: Eric Warner, ewarner@marshallmattress.com",,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Sandberg Furniture Manufacturing Co., Inc.",Martin Svensson Home,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Muir Sales, LLC",Martins Home Wares,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Kathy Franz Collection",Mary Frances Accessories,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Artexpo",Mary Johnston Studios - Booth #425,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Ivystone",Mary Square,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Gifts of Nature, Inc.",Matr Boomie,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Toyology Inc.",Mattel / Mega Bloks/Fisher Price,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
PureCare",Mattress & Pillow Protectors,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
NCFI Polyurethanes",Mattress Components,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
ROYRACK Co.",Mattress Display Racks,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Levitation Labs",Mattress Levitation Products,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Diamond Mattress",Mattress Manufacturing,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Levitation Labs",Mattress Rotation Products,,,,,,,,,,,,,,,,,,,,,,,
Maurice Milleur,Maurice Milleur,"Mailing Address: 2134 N. Flint Ave
Portland,OR 97227
United States|Company Phone: (503) 477-8242|Company Website: www.pewtergraphicsinc.com|Directory Contact: Dennis Dexter, info@pewtergraphicsinc.com",,,,,,,,,,,,,,,,,,,,,,
"MBARE, LTD.","MBARE, LTD.","Mailing Address: 118 Commerce Blvd. #2
Athens,GA 30606
United States|Company Phone: (706) 354-1445|Company Website: www.mbare.com|Directory Contact: Robert Stewart, robbie@mbare.com",,,,,,,,,,,,,,,,,,,,,,
"Represented By:
The Hub by Carson West Group",Mccc Sportswear,,,,,,,,,,,,,,,,,,,,,,,
"McSteven's, Inc.","McSteven's, Inc.","Mailing Address: 5600 NE 88th St.
Vancouver,WA 98665
United States|Company Phone: (360) 944-5788|Company Website: www.mcstevens.com|Directory Contact: Kermit Miller, kermit@mcstevens.com",,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Gifts of Nature, Inc.",Meadow Rose Photo Art,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Artexpo",Mecenavie Gallery - Booth #301,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Anne McGilvray & Company",Meori,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Darafeev","Mikhail Darafeev, Inc.",,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Destination Gifts, Inc.",Miko Gift/Green Rhino,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Anne McGilvray & Company",Moleskine,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Kurt S. Adler, Inc.",Monster Jam,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Montana Woodworks, Inc.",Montana Collection,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Maple Landmark Woodcraft",Montgomery Schoolhouse,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Zen Art & Design, Inc.",Mosaic Puzzlers,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
CODARUS",Moss Studio,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Gifts of Nature, Inc.",Most Amazing Mirrors,,,,,,,,,,,,,,,,,,,,,,,
Mostly Signs,Mostly Signs,"Mailing Address: 12993 Los Nietos Rd.
Santa Fe Springs,CA 92670
United States|Company Phone: (562) 906-9811|Company Website: www.mostlysigns.com|Directory Contact: Geoff Secrist, geoff@mostlysigns.com",,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Next Step Reps",Mountain Mamas,,,,,,,,,,,,,,,,,,,,,,,
MOVA International,MOVA International,"Mailing Address: 5703 Oberlin Drive
Suite 107
San Diego,CA 92121
United States|Company Phone: (858) 259-1370|Company Website: movainternational.com|Directory Contact: Michael Lin, mclin@turtletechdesign.com|  Alex Talledo, alex.talledo@turtletechdesign.com",,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Kathleen Milne Company",Mrs Grossmans,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Sweet Shop USA",Mrs. Weinstein Toffee,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
The Kitchen Source",MU Kitchen Textiles,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
OneCoast",Mud Pie,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Kravet",Mulberry,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
CMA",Mulberry Studios,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Gold Leaf Design Group",Muse Modern,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Notes & Queries, Inc.",Museums & Galleries,,,,,,,,,,,,,,,,,,,,,,,
"Represented By:
Menus and Music Inc.",MusicCooks,,,,,,,,,,,,,,,,,,,,,,,
