"""God Has You"" 21"" Black Sonnet Chime",63168,,"21"" sonnet chimes have 4 heavy walled, center pinned tubes that emit sweet gentle tones. All aluminum construction, durable powder coated and anodized finish, and strung with industrial cord. Each chime has an adjustable striker. Tubes are 3/4"" diameter, sentiment is printed directly onto the tubes.

Chime Tubes Read: ""God has you in His keeping, we have you in our hearts.""

L: 21""",,,,,,,2,$14.50 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/63168_l.jpg,63168_l.jpg,UPC Code: 096069631682,|||||,Carson800,63168_l.jpg
"""Treasure And Keep"" 21"" Black Sonnet Chime",63169,,"21"" sonnet chimes have 4 heavy walled, center pinned tubes that emit sweet gentle tones. All aluminum construction, durable powder coated and anodized finish, and strung with industrial cord. Each chime has an adjustable striker. Tubes are 3/4"" diameter, sentiment is printed directly onto the tubes.

Chime Tubes Read: ""The love in our family is strong and deep, leaving us memories to treasure and keep.""

L: 21""",,,,,,,2,$14.50 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/63169_l.jpg,63169_l.jpg,UPC Code: 096069631699,|||||,Carson800,63169_l.jpg
"""Always Near"" 30"" Sonnet Chime",63177,,"Our 30"" sonnet chimes have 5 heavy walled, center pinned tubes that emit deep tones. All aluminum construction, durable powder coated and anodized finish, and strung with industrial cord. Each chime has an adjustable striker. Tubes are 7/8"" diameter, sentiment is printed directly onto the tubes.

Chime Tubes Read: ""Those we love don't go away, they walk beside us every day. Unseen, unheard, but always near, still loved, still missed, still very dear.""

L: 30""",,,,,,,1,$24.00 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/63177_l.jpg,63177_l.jpg,UPC Code: 096069631774,|||||,Carson800,63177_l.jpg
"""Amazing Grace How Sweet The Sound"" 30"" Sonnet Chime",63178,,"Our 30"" sonnet chimes have 5 heavy walled, center pinned tubes that emit deep tones. All aluminum construction, durable powder coated and anodized finish, and strung with industrial cord. Each chime has an adjustable striker. Tubes are 7/8"" diameter, sentiment is printed directly onto the tubes.

Chime Tubes Read: ""Amazing Grace how sweet the sound, that saved a wretch like me. I once was lost but now am found, was blind, but now I see. 'Twas grace that taught my heart to fear, and grace, my fears relieved. How precious did that grace appear the hour I first believed. through many dangers, toils and snares I have already come. 'Twas grace that brought us safe thus far and grace will lead us home.""

L: 30""",,,,,,,1,$24.00 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/63178_l.jpg,63178_l.jpg,UPC Code: 096069631781,|||||,Carson800,63178_l.jpg
"""Angels' Arms"" 30"" Sonnet Chime",63179,,"Our 30"" sonnet chimes have 5 heavy walled, center pinned tubes that emit deep tones. All aluminum construction, durable powder coated and anodized finish, and strung with industrial cord. Each chime has an adjustable striker. Tubes are 7/8"" diameter, sentiment is printed directly onto the tubes.

Chime Tubes Read: ""With tears of sorrow we cry each day, in angels' arms you were carried away. Our memories of love an daughter shall not fade, for inside our hearts, you will always stay.""

L: 30""",,,,,,,1,$24.00 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/63179_l.jpg,63179_l.jpg,UPC Code: 096069631798,|||||,Carson800,63179_l.jpg
"""Comfort And Light"" 30"" Sonnet Chime",63180,,"Our 30"" sonnet chimes have 5 heavy walled, center pinned tubes that emit deep tones. All aluminum construction, durable powder coated and anodized finish, and strung with industrial cord. Each chime has an adjustable striker. Tubes are 7/8"" diameter, sentiment is printed directly onto the tubes.

Chime Tubes Read: ""God didn't promise days without pain, laughter without sorrow, nor sun without rain, but He did promise strength for the day, comfort for the tears, and light for the way.""

L: 30""",,,,,,,1,$24.00 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/63180_l.jpg,63180_l.jpg,UPC Code: 096069631804,|||||,Carson800,63180_l.jpg
"""Lord's Prayer"" 44"" Sonnet Chime",63192,,"Our 44"" sonnet chimes have 5 heavy walled, center pinned tubes that emit deep tones. All aluminum construction, durable powder coated and anodized finish, and strung with industrial cord. Each chime has an adjustable striker. Tubes are 1.25"" diameter, sentiment is printed directly onto the tubes.

Each Chime Tube Reads: ""Our Father Who art in Heaven hallowed be Thy name. Thy kingdom come, Thy will be done on earth as it is in Heaven. Give us this day our daily bread, and forgive us or debts as we forgive our debtors. And lead us not into temptation, but deliver us from evil: for Thine is the kingdom, the power and the glory forever, Amen.""

L: 44""",,,,,,,1,$40.50 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/63192_l.jpg,63192_l.jpg,UPC Code: 096069631927,|||||,Carson800,63192_l.jpg
"""Memories"" 44"" Sonnet Chime",63193,,"Our 44"" sonnet chimes have 5 heavy walled, center pinned tubes that emit deep tones. All aluminum construction, durable powder coated and anodized finish, and strung with industrial cord. Each chime has an adjustable striker. Tubes are 1.25"" diameter, sentiment is printed directly onto the tubes.

Each Chime Tube Reads: ""Memories... They remind us of people and things we hold dear. They bring us smiles, laughter and sometimes tears. No matter what others may do or say, nothing will ever take these memories away. Memories are more than just a link to the past, sometimes they're all we have that will last.""

L: 44""",,,,,,,1,$40.50 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/63193_l.jpg,63193_l.jpg,UPC Code: 096069631934,|||||,Carson800,63193_l.jpg
"""Bless This Home"" 21"" Sonnet Chime",63085,,"21"" sonnet chimes have 4 heavy walled, center pinned tubes that emit sweet gentle tones. All aluminum construction, durable powder coated and anodized finish, and strung with industrial cord. Each chime has an adjustable striker. Tubes are 3/4"" diameter, sentiment is printed directly onto the tubes.

Chime Tubes Read: ""Bless this home and all who enter""

L: 21""",,,,,,,2,$14.50 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/63085_l.jpg,63085_l.jpg,UPC Code: 096069630852,|||||,Carson800,63085_l.jpg
"""Love Of Family"" 21"" Sonnet Chime",63086,,"21"" sonnet chimes have 4 heavy walled, center pinned tubes that emit sweet gentle tones. All aluminum construction, durable powder coated and anodized finish, and strung with industrial cord. Each chime has an adjustable striker. Tubes are 3/4"" diameter, sentiment is printed directly onto the tubes.

Chime Tubes Read: ""The love of a family is life's greatest blessing""

L: 21""",,,,,,,2,$14.50 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/63086_l.jpg,63086_l.jpg,UPC Code: 096069630869,|||||,Carson800,63086_l.jpg
"""Dad"" 30"" Sonnet Chime",63031,,"30"" sonnet chimes have 5 heavy walled, center pinned tubes that emit deep tones. All aluminum construction, durable powder coated and anodized finish, and strung with industrial cord. Each chime has an adjustable striker. Tubes are 7/8"" diameter, sentiment is printed directly onto the tubes.

Chime Tubes Read, ""There's a special kind of feeling, when I think about you, Dad. It's a pleasure to remember, all the happy times we've had. There's a special kind of caring, that is meant for you alone. There's a place somewhere within my heart, that only you can own. Missing you always.""

L: 30""",,,,,,,1,$24.00 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/63031_l.jpg,63031_l.jpg,UPC Code: 096069630319,|||||,Carson800,63031_l.jpg
"""A"" Monogram Sonnet Chime Sail",64362,,"This monogram chime sail is made of UV printed aluminum and is printed on both sides. It will pair with any of our Monogram Sonnet Chimes: 64358, 64359, 64360, 64361, 64356 and 64357.

W: 3.375""
H: 5.875""",,,,,,,4,$2.50 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/64362_l.jpg,64362_l.jpg,UPC Code: 096069643623,|||||,Carson800,64362_l.jpg
"""B"" Monogram Sonnet Chime Sail",64363,,"This monogram chime sail is made of UV printed aluminum and is printed on both sides. It will pair with any of our Monogram Sonnet Chimes: 64358, 64359, 64360, 64361, 64356 and 64357.

W: 3.375""
H: 5.875""",,,,,,,4,$2.50 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/64363_l.jpg,64363_l.jpg,UPC Code: 096069643630,|||||,Carson800,64363_l.jpg
"""C"" Monogram Sonnet Chime Sail",64364,,"This monogram chime sail is made of UV printed aluminum and is printed on both sides. It will pair with any of our Monogram Sonnet Chimes: 64358, 64359, 64360, 64361, 64356 and 64357.

W: 3.375""
H: 5.875""",,,,,,,4,$2.50 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/64364_l.jpg,64364_l.jpg,UPC Code: 096069643647,|||||,Carson800,64364_l.jpg
"""D"" Monogram Sonnet Chime Sail",64365,,"This monogram chime sail is made of UV printed aluminum and is printed on both sides. It will pair with any of our Monogram Sonnet Chimes: 64358, 64359, 64360, 64361, 64356 and 64357.

W: 3.375""
H: 5.875""",,,,,,,4,$2.50 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/64365_l.jpg,64365_l.jpg,UPC Code: 096069643654,|||||,Carson800,64365_l.jpg
"""E"" Monogram Sonnet Chime Sail",64366,,"This monogram chime sail is made of UV printed aluminum and is printed on both sides. It will pair with any of our Monogram Sonnet Chimes: 64358, 64359, 64360, 64361, 64356 and 64357.

W: 3.375""
H: 5.875""",,,,,,,4,$2.50 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/64366_l.jpg,64366_l.jpg,UPC Code: 096069643661,|||||,Carson800,64366_l.jpg
"""F"" Monogram Sonnet Chime Sail",64367,,"This monogram chime sail is made of UV printed aluminum and is printed on both sides. It will pair with any of our Monogram Sonnet Chimes: 64358, 64359, 64360, 64361, 64356 and 64357.

W: 3.375""
H: 5.875""",,,,,,,4,$2.50 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/64367_l.jpg,64367_l.jpg,UPC Code: 096069643678,|||||,Carson800,64367_l.jpg
"""G"" Monogram Sonnet Chime Sail",64368,,"This monogram chime sail is made of UV printed aluminum and is printed on both sides. It will pair with any of our Monogram Sonnet Chimes: 64358, 64359, 64360, 64361, 64356 and 64357.

W: 3.375""
H: 5.875""",,,,,,,4,$2.50 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/64368_l.jpg,64368_l.jpg,UPC Code: 096069643685,|||||,Carson800,64368_l.jpg
"""H"" Monogram Sonnet Chime Sail",64369,,"This monogram chime sail is made of UV printed aluminum and is printed on both sides. It will pair with any of our Monogram Sonnet Chimes: 64358, 64359, 64360, 64361, 64356 and 64357.

W: 3.375""
H: 5.875""",,,,,,,4,$2.50 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/64369_l.jpg,64369_l.jpg,UPC Code: 096069643692,|||||,Carson800,64369_l.jpg
"""J"" Monogram Sonnet Chime Sail",64370,,"This monogram chime sail is made of UV printed aluminum and is printed on both sides. It will pair with any of our Monogram Sonnet Chimes: 64358, 64359, 64360, 64361, 64356 and 64357.

W: 3.375""
H: 5.875""",,,,,,,4,$2.50 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/64370_l.jpg,64370_l.jpg,UPC Code: 096069643708,|||||,Carson800,64370_l.jpg
"""K"" Monogram Sonnet Chime Sail",64371,,"This monogram chime sail is made of UV printed aluminum and is printed on both sides. It will pair with any of our Monogram Sonnet Chimes: 64358, 64359, 64360, 64361, 64356 and 64357.

W: 3.375""
H: 5.875""",,,,,,,4,$2.50 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/64371_l.jpg,64371_l.jpg,UPC Code: 096069643715,|||||,Carson800,64371_l.jpg
"""L"" Monogram Sonnet Chime Sail",64372,,"This monogram chime sail is made of UV printed aluminum and is printed on both sides. It will pair with any of our Monogram Sonnet Chimes: 64358, 64359, 64360, 64361, 64356 and 64357.

W: 3.375""
H: 5.875""",,,,,,,4,$2.50 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/64372_l.jpg,64372_l.jpg,UPC Code: 096069643722,|||||,Carson800,64372_l.jpg
"""M"" Monogram Sonnet Chime Sail",64373,,"This monogram chime sail is made of UV printed aluminum and is printed on both sides. It will pair with any of our Monogram Sonnet Chimes: 64358, 64359, 64360, 64361, 64356 and 64357.

W: 3.375""
H: 5.875""",,,,,,,4,$2.50 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/64373_l.jpg,64373_l.jpg,UPC Code: 096069643739,|||||,Carson800,64373_l.jpg
"""N"" Monogram Sonnet Chime Sail",64374,,"This monogram chime sail is made of UV printed aluminum and is printed on both sides. It will pair with any of our Monogram Sonnet Chimes: 64358, 64359, 64360, 64361, 64356 and 64357.

W: 3.375""
H: 5.875""",,,,,,,4,$2.50 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/64374_l.jpg,64374_l.jpg,UPC Code: 096069643746,|||||,Carson800,64374_l.jpg
"""P"" Monogram Sonnet Chime Sail",64375,,"This monogram chime sail is made of UV printed aluminum and is printed on both sides. It will pair with any of our Monogram Sonnet Chimes: 64358, 64359, 64360, 64361, 64356 and 64357.

W: 3.375""
H: 5.875""",,,,,,,4,$2.50 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/64375_l.jpg,64375_l.jpg,UPC Code: 096069643753,|||||,Carson800,64375_l.jpg
"""R"" Monogram Sonnet Chime Sail",64376,,"This monogram chime sail is made of UV printed aluminum and is printed on both sides. It will pair with any of our Monogram Sonnet Chimes: 64358, 64359, 64360, 64361, 64356 and 64357.

W: 3.375""
H: 5.875""",,,,,,,4,$2.50 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/64376_l.jpg,64376_l.jpg,UPC Code: 096069643760,|||||,Carson800,64376_l.jpg
"""S"" Monogram Sonnet Chime Sail",64377,,"This monogram chime sail is made of UV printed aluminum and is printed on both sides. It will pair with any of our Monogram Sonnet Chimes: 64358, 64359, 64360, 64361, 64356 and 64357.

W: 3.375""
H: 5.875""",,,,,,,4,$2.50 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/64377_l.jpg,64377_l.jpg,UPC Code: 096069643777,|||||,Carson800,64377_l.jpg
"""T"" Monogram Sonnet Chime Sail",64378,,"This monogram chime sail is made of UV printed aluminum and is printed on both sides. It will pair with any of our Monogram Sonnet Chimes: 64358, 64359, 64360, 64361, 64356 and 64357.

W: 3.375""
H: 5.875""",,,,,,,4,$2.50 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/64378_l.jpg,64378_l.jpg,UPC Code: 096069643784,|||||,Carson800,64378_l.jpg
"""W"" Monogram Sonnet Chime Sail",64379,,"This monogram chime sail is made of UV printed aluminum and is printed on both sides. It will pair with any of our Monogram Sonnet Chimes: 64358, 64359, 64360, 64361, 64356 and 64357.

W: 3.375""
H: 5.875""",,,,,,,4,$2.50 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/64379_l.jpg,64379_l.jpg,UPC Code: 096069643791,|||||,Carson800,64379_l.jpg
Butterfly Monogram Sonnet Chime Sail,64380,,"This monogram chime sail is made of UV printed aluminum and is printed on both sides. It will pair with any of our Monogram Sonnet Chimes: 64358, 64359, 64360, 64361, 64356 and 64357.

W: 3.375""
H: 5.875""",,,,,,,4,$2.50 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/64380_l.jpg,64380_l.jpg,UPC Code: 096069643807,|||||,Carson800,64380_l.jpg
Cross Monogram Sonnet Chime Sail,64382,,"This monogram chime sail is made of UV printed aluminum and is printed on both sides. It will pair with any of our Monogram Sonnet Chimes: 64358, 64359, 64360, 64361, 64356 and 64357.

W: 3.375""
H: 5.875""",,,,,,,4,$2.50 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/64382_l.jpg,64382_l.jpg,UPC Code: 096069643821,|||||,Carson800,64382_l.jpg
Engraveable Monogram Sonnet Chime Sail,64383,,"This monogram chime sail is made of UV printed aluminum and is able to be engraved on both sides. It will pair with any of our Monogram Sonnet Chimes: 64358, 64359, 64360, 64361, 64356 and 64357.

W: 3.375""
H: 5.875""",,,,,,,4,$2.50 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/64383_l.jpg,64383_l.jpg,UPC Code: 096069643838,|||||,Carson800,64383_l.jpg
Hummingbird Monogram Sonnet Chime Sail,64381,,"This monogram chime sail is made of UV printed aluminum and is printed on both sides. It will pair with any of our Monogram Sonnet Chimes: 64358, 64359, 64360, 64361, 64356 and 64357.

W: 3.375""
H: 5.875""",,,,,,,4,$2.50 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/64381_l.jpg,64381_l.jpg,UPC Code: 096069643814,|||||,Carson800,64381_l.jpg
"""Classic"" 30"" Monogram Sonnet Chime",64361,,"Personalize each chime with a sail of your choice. Chime comes with a printed cardboard sail shown in the photograph. The chime is made of all aluminum construction and industrial cord with an adjustable striker. 7/8"" diameter tubes.

L: 30""",,,,,,,1,$23.00 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/64361_l.jpg,64361_l.jpg,UPC Code: 096069643616,|||||,Carson800,64361_l.jpg
"""In Memory"" 30"" Monogram Sonnet Chime",64359,,"Personalize each chime with a sail of your choice. Chime comes with a printed cardboard sail shown in the photograph. The chime is made of all aluminum construction and industrial cord with an adjustable striker. 7/8"" diameter tubes.

Chime Tubes Read: ""In memory of a life so beautifully lived… A heart so deeply loved.""

L: 30""",,,,,,,1,$23.00 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/64359_l.jpg,64359_l.jpg,UPC Code: 096069643593,|||||,Carson800,64359_l.jpg
"""Remember Me"" 30"" Monogram Sonnet Chime",64358,,"Personalize each chime with a sail of your choice. Chime comes with a printed cardboard sail shown in the photograph. The chime is made of all aluminum construction and industrial cord with an adjustable striker. 7/8"" diameter tubes.

Chime Tubes Read: ""A limb has fallen from the family tree that says grieve not for me. Remember the best times, the laughter, the song, the good life I lived while I was strong.""

L: 30""",,,,,,,1,$23.00 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/64358_l.jpg,64358_l.jpg,UPC Code: 096069643586,|||||,Carson800,64358_l.jpg
"""Welcome"" 30"" Monogram Sonnet Chime",64360,,"Personalize each chime with a sail of your choice. Chime comes with a printed cardboard sail shown in the photograph. The chime is made of all aluminum construction and industrial cord with an adjustable striker. 7/8"" diameter tubes.

Chime Tubes Read: ""In our home, Love, Laughter, and Friendship are always welcome.""

L: 30""",,,,,,,1,$23.00 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/64360_l.jpg,64360_l.jpg,UPC Code: 096069643609,|||||,Carson800,64360_l.jpg
"""Amazing Grace"" 30"" Monogram Sonnet Chime",64356,,"Personalize each chime with a sail of your choice. Chime comes with a printed cardboard sail shown in the photograph. The chime is made of all aluminum construction and industrial cord with an adjustable striker. 7/8"" diameter tubes.

Chime Tubes Read: ""Amazing Grace how sweet the sound that saved a wretch like me. I once was lost but now am found, was blind but now I see.""

L: 30""",,,,,,,1,$39.50 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/64356_l.jpg,64356_l.jpg,UPC Code: 096069643562,|||||,Carson800,64356_l.jpg
"""Our Family"" 30"" Monogram Sonnet Chime",64357,,"Personalize each chime with a sail of your choice. Chime comes with a printed cardboard sail shown in the photograph. The chime is made of all aluminum construction and industrial cord with an adjustable striker. 7/8"" diameter tubes.

Chime Tubes Read: ""The love in our family is strong and deep, leaving us memories to treasure and keep.""

L: 30""",,,,,,,1,$39.50 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/64357_l.jpg,64357_l.jpg,UPC Code: 096069643579,|||||,Carson800,64357_l.jpg
"3 Assorted Wireworks™ ""Ribbon Angels"" Mini Chimes",61084,,"Wireworks™ wind chimes are crafted from premium metal tubes that produce a soothing and charming sound. Each design has wire outlines with glittery enamel fill and a variety of other materials such as glass marbles, mesh, tin, beads and/or faux gems. Durable finish and chime/hook included for hanging.

L: 20.75""
E: 5""",,,,,,,3,$6.00 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/61084_l.jpg,61084_l.jpg,UPC Code: 096069610847,|||||,Carson800,61084_l.jpg
"2 Assorted Wireworks™ ""Green And Pink Butterflies"" Garden Chimes",61081,,"Wireworks™ wind chimes are crafted from premium metal tubes that produce a soothing and charming sound. Each design has wire outlines with glittery enamel fill and a variety of other materials such as glass marbles, mesh, tin, beads and/or faux gems. Durable finish and chime/hook included for hanging.

L: 20.5""
E: 5""",,,,,,,4,$6.00 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/61081_l.jpg,61081_l.jpg,UPC Code: 096069610816,|||||,Carson800,61081_l.jpg
"2 Assorted Wireworks™ ""Dragonflies"" Garden Chimes",61082,,"Wireworks™ wind chimes are crafted from premium metal tubes that produce a soothing and charming sound. Each design has wire outlines with glittery enamel fill and a variety of other materials such as glass marbles, mesh, tin, beads and/or faux gems. Durable finish and chime/hook included for hanging.

L: 20.75""
E: 6""",,,,,,,4,$6.00 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/61082_l.jpg,61082_l.jpg,UPC Code: 096069610823,|||||,Carson800,61082_l.jpg
"""Starburst"" Wireworks™ Garden Chime",61087,,"Wireworks™ wind chimes are crafted from premium metal tubes that produce a soothing and charming sound. Each design has wire outlines with glittery enamel fill and a variety of other materials such as glass marbles, mesh, tin, beads and/or faux gems. Durable finish and chime/hook included for hanging.

L: 21""
E: 5""",,,,,,,2,$6.00 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/61087_l.jpg,61087_l.jpg,UPC Code: 096069610878,|||||,Carson800,61087_l.jpg
"""Never Forgotten"" Wireworks™ Garden Chime",61096,,"Wireworks™ wind chimes are crafted from premium metal tubes that produce a soothing and charming sound. Each design has wire outlines with glittery enamel fill and a variety of other materials such as glass marbles, mesh, tin, beads and/or faux gems. Durable finish and chime/hook included for hanging.

L: 25""
E: 9""",,,,,,,2,$10.50 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/61096_l.jpg,61096_l.jpg,UPC Code: 096069610960,|||||,Carson800,61096_l.jpg
"2 Assorted Wireworks™ ""Celtic Crosses"" Inspirational Chimes",61085,,"Wireworks™ wind chimes are crafted from premium metal tubes that produce a soothing and charming sound. Each design has wire outlines with glittery enamel fill and a variety of other materials such as glass marbles, mesh, tin, beads and/or faux gems. Durable finish and chime/hook included for hanging.

L: 22""
E: 4""",,,,,,,2,$6.00 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/61085_l.jpg,61085_l.jpg,UPC Code: 096069610854,|||||,Carson800,61085_l.jpg
"""Lily Cross"" Wireworks™ Inspirational Chime",61089,,"Wireworks™ wind chimes are crafted from premium metal tubes that produce a soothing and charming sound. Each design has wire outlines with glittery enamel fill and a variety of other materials such as glass marbles, mesh, tin, beads and/or faux gems. Durable finish and chime/hook included for hanging.

L: 25""
E: 5""",,,,,,,2,$8.00 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/61089_l.jpg,61089_l.jpg,UPC Code: 096069610892,|||||,Carson800,61089_l.jpg
"""Dove Cross"" Wireworks™ Inspirational Chime",61091,,"Wireworks™ wind chimes are crafted from premium metal tubes that produce a soothing and charming sound. Each design has wire outlines with glittery enamel fill and a variety of other materials such as glass marbles, mesh, tin, beads and/or faux gems. Durable finish and chime/hook included for hanging.

L: 25""
E: 5""",,,,,,,2,$8.00 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/61091_l.jpg,61091_l.jpg,UPC Code: 096069610915,|||||,Carson800,61091_l.jpg
"2 Assorted Wireworks™ ""Green And Purple Angels"" Inspirational Chimes",61093,,"Wireworks™ wind chimes are crafted from premium metal tubes that produce a soothing and charming sound. Each design has wire outlines with glittery enamel fill and a variety of other materials such as glass marbles, mesh, tin, beads and/or faux gems. Durable finish and chime/hook included for hanging.

L: 22""
E: 5.5""",,,,,,,2,$9.00 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/61093_l.jpg,61093_l.jpg,UPC Code: 096069610939,|||||,Carson800,61093_l.jpg
"""Side Profile Angel"" Wireworks™ Inspirational Chime",61094,,"Wireworks™ wind chimes are crafted from premium metal tubes that produce a soothing and charming sound. Each design has wire outlines with glittery enamel fill and a variety of other materials such as glass marbles, mesh, tin, beads and/or faux gems. Durable finish and chime/hook included for hanging.

L: 26""
E: 6""",,,,,,,2,$9.00 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/61094_l.jpg,61094_l.jpg,UPC Code: 096069610946,|||||,Carson800,61094_l.jpg
"""Umbrella"" Wireworks™ Fun Chime",61086,,"Wireworks™ wind chimes are crafted from premium metal tubes that produce a soothing and charming sound. Each design has wire outlines with glittery enamel fill and a variety of other materials such as glass marbles, mesh, tin, beads and/or faux gems. Durable finish and chime/hook included for hanging.

L: 22.5""
E: 4""",,,,,,,2,$6.00 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/61086_l.jpg,61086_l.jpg,UPC Code: 096069610861,|||||,Carson800,61086_l.jpg
"""God's Plan"" 22"" Cylinder Sonnet",10705,,"Our 22"" Cylinder Sonnets are made of powder coated steel and metal with a popular sentiment UV printed directly onto the tube. Adjustable striker. 3"" Diameter x 7 1/2"" Length cylinder.

Cylinder Reads: ""God always has something for you, a key for every problem, a light for every shadow, a relief for every sorrow, and a plan for every tomorrow.""

L: 22""",,,,,,,2,$14.00 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/10705_l.jpg,10705_l.jpg,UPC Code: 096069107057,|||||,Carson800,10705_l.jpg
"""Tomorrow"" 22"" Cylinder Sonnet",10706,,"Our 22"" Cylinder Sonnets are made of powder coated steel and metal with a popular sentiment UV printed directly onto the tube. Adjustable striker. 3"" Diameter x 7 1/2"" Length cylinder.

Cylinder Reads: ""If I should go tomorrow it would never be goodbye. For I have left my heart with you, so don't you ever cry. The love that's deep within me shall reach you from the stars. You'll feel it from the Heavens and it will heal the scars.""

L: 22""",,,,,,,2,$14.00 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/10706_l.jpg,10706_l.jpg,UPC Code: 096069107064,|||||,Carson800,10706_l.jpg
"""Missed You"" 36"" Cylinder Sonnet",62757,,"Our 36"" Cylinder Sonnets are comprised of a UV printed steel cylinder with metal construction and industrial cordage. Adjustable striker. 4 1/2"" Diameter x 14"" Length tube

Cylinder Reads: ""A million times we""ve missed you, a million times we""ve cried. If love could have saved you, you never would have died. Things we feel most deeply are the hardest things to say. Our dearest one, we have loved you in a very special way.""

L: 36""",,,,,,,1,$30.00 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/62757_l.jpg,62757_l.jpg,UPC Code: 096069627579,|||||,Carson800,62757_l.jpg
"""Faith, Family, Friends"" Solar Cylinder Chime",23086,,"Our solar cylinder chimes are comprised of powder coated metal and aluminum construction and a short sentiment printed on the sail. The LED solar light will remain ON for 8 hours with a full charge. Cylinder Dimensions: 3"" Dia. x 7.5""L

L: 28""",,,,,,,2,$12.50 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/23086_l.jpg,23086_l.jpg,UPC Code: 096069230861,|||||,Carson800,23086_l.jpg
"""In Loving Memory"" Solar Cylinder Chime",23087,,"Our solar cylinder chimes are comprised of powder coated metal and aluminum construction and a short sentiment printed on the sail. The LED solar light will remain ON for 8 hours with a full charge. Cylinder Dimensions: 3"" Dia. x 7.5""L

L: 28""",,,,,,,2,$12.50 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/23087_l.jpg,23087_l.jpg,UPC Code: 096069230878,|||||,Carson800,23087_l.jpg
